timestamp,RESULT,TEMP,RAIN,WEATHER
2021/3/31 11:00,3324,19.9,0,0.5
2021/3/31 12:00,3227,20.3,0,0.5
2021/3/31 13:00,3278,21.5,0,0.5
2021/3/31 14:00,3239,22.8,0,0.5
2021/3/31 15:00,3180,21,0,0.5
2021/3/31 16:00,3126,20.1,0,0.5
2021/3/31 17:00,3078,18.8,0,0.5
2021/3/31 18:00,3158,18.1,0,0.5
2021/3/31 19:00,3076,17.2,0,0.5
2021/3/31 20:00,2945,16.5,0,0.5
2021/3/31 21:00,2808,16.1,0,0.5
2021/3/31 22:00,2675,16.2,0,0.5
2021/3/31 23:00,2535,15.8,0,0.5
2021/4/1 0:00,2350,15.9,0,0.5
2021/4/1 1:00,2253,15.9,0,0.5
2021/4/1 2:00,2262,16,0,0.5
2021/4/1 3:00,2290,16.1,0,0.5
2021/4/1 4:00,2315,15.4,0,0.5
2021/4/1 5:00,2368,14.4,0,0.5
2021/4/1 6:00,2466,14.1,0,0.5
2021/4/1 7:00,2636,14.4,0,0.5
2021/4/1 8:00,2922,14.7,0,0.5
2021/4/1 9:00,3107,16.4,0,0.5
2021/4/1 10:00,3215,17.9,0,0.5
2021/4/1 11:00,3283,18.3,0,0.5
2021/4/1 12:00,3180,19.8,0,0.5
2021/4/1 13:00,3260,18.7,0,0.5
2021/4/1 14:00,3246,20.6,0,0.5
2021/4/1 15:00,3217,20.4,0,0.5
2021/4/1 16:00,3205,19.7,0,0.5
2021/4/1 17:00,3156,18.1,0,0.5
2021/4/1 18:00,3235,16.6,0,0.5
2021/4/1 19:00,3152,16,0,0.5
2021/4/1 20:00,3017,15.8,0,0.5
2021/4/1 21:00,2851,15,0,0.5
2021/4/1 22:00,2725,14.9,0,0.5
2021/4/1 23:00,2581,14.6,0,0.5
2021/4/2 0:00,2397,14.6,0,0.5
2021/4/2 1:00,2302,14.7,0,0.5
2021/4/2 2:00,2310,14.5,0,0.5
2021/4/2 3:00,2337,14.1,0,0.5
2021/4/2 4:00,2371,14.2,0,0.5
2021/4/2 5:00,2423,14,0,0.5
2021/4/2 6:00,2520,13.9,0,0.5
2021/4/2 7:00,2693,14.5,0,0.5
2021/4/2 8:00,2992,15,0,0.5
2021/4/2 9:00,3202,15.9,0,0.5
2021/4/2 10:00,3272,16.5,0,0.5
2021/4/2 11:00,3252,17.2,0,0.5
2021/4/2 12:00,3106,19.3,0,0.5
2021/4/2 13:00,3220,18.3,0,0.5
2021/4/2 14:00,3213,18.7,0,0.5
2021/4/2 15:00,3213,19.2,0,0.5
2021/4/2 16:00,3201,18.6,0,0.5
2021/4/2 17:00,3181,17.8,0,0.5
2021/4/2 18:00,3238,17.3,0,0.5
2021/4/2 19:00,3144,16.2,0,0.5
2021/4/2 20:00,3008,15.6,0,0.5
2021/4/2 21:00,2852,15.5,0,0.5
2021/4/2 22:00,2734,15.1,0,0.5
2021/4/2 23:00,2600,14.7,0,0.5
2021/4/3 0:00,2413,14,0,0
2021/4/3 1:00,2310,14.5,0,0
2021/4/3 2:00,2302,14.6,0,0
2021/4/3 3:00,2322,14,0,0
2021/4/3 4:00,2330,13.4,0,0
2021/4/3 5:00,2313,12.5,0,0
2021/4/3 6:00,2309,12.5,0,0
2021/4/3 7:00,2366,15,0,0
2021/4/3 8:00,2512,15.8,0,0
2021/4/3 9:00,2715,17.7,0,0
2021/4/3 10:00,2759,19.1,0,0
2021/4/3 11:00,2728,19.9,0,0
2021/4/3 12:00,2683,20,0,0
2021/4/3 13:00,2689,20.8,0,0
2021/4/3 14:00,2654,19.8,0,0
2021/4/3 15:00,2650,20.3,0,0
2021/4/3 16:00,2661,19.6,0,0
2021/4/3 17:00,2725,19,0,0
2021/4/3 18:00,2870,18.2,0,0
2021/4/3 19:00,2843,17.3,0,0
2021/4/3 20:00,2743,17.2,0,0
2021/4/3 21:00,2599,16.7,0,0
2021/4/3 22:00,2493,16.6,0,0
2021/4/3 23:00,2392,16,0,0
2021/4/4 0:00,2236,16.1,0,0.5
2021/4/4 1:00,2152,16.4,0,0.5
2021/4/4 2:00,2161,16.2,0,0.5
2021/4/4 3:00,2183,16.6,0,0.5
2021/4/4 4:00,2197,16.6,0,0.5
2021/4/4 5:00,2169,16.6,0,0.5
2021/4/4 6:00,2126,16.9,0,0.5
2021/4/4 7:00,2200,17.3,0,0.5
2021/4/4 8:00,2365,19.4,0,0.5
2021/4/4 9:00,2468,19.7,0,0.5
2021/4/4 10:00,2542,20.1,0,0.5
2021/4/4 11:00,2621,21.7,0,0.5
2021/4/4 12:00,2596,21.8,0,0.5
2021/4/4 13:00,2594,20.7,0,0.5
2021/4/4 14:00,2566,21.9,0,0.5
2021/4/4 15:00,2584,20.6,0,0.5
2021/4/4 16:00,2639,20.4,0,0.5
2021/4/4 17:00,2796,19.3,0,0.5
2021/4/4 18:00,2907,19.1,0,0.5
2021/4/4 19:00,2866,17.3,0.5,0.5
2021/4/4 20:00,2780,16.9,3.5,0.5
2021/4/4 21:00,2642,16.9,2.5,0.5
2021/4/4 22:00,2499,17.1,2,0.5
2021/4/4 23:00,2384,17.4,0.5,0.5
2021/4/5 0:00,2223,16.9,1.5,1
2021/4/5 1:00,2141,17.2,0,1
2021/4/5 2:00,2164,17.1,1,1
2021/4/5 3:00,2199,15.5,2.5,1
2021/4/5 4:00,2227,15.2,4.5,1
2021/4/5 5:00,2286,14.9,0,1
2021/4/5 6:00,2456,15,0,1
2021/4/5 7:00,2719,14.8,0.5,1
2021/4/5 8:00,3044,14.9,0,1
2021/4/5 9:00,3263,16.2,0,1
2021/4/5 10:00,3282,16.3,0,1
2021/4/5 11:00,3321,13.9,1,1
2021/4/5 12:00,3268,13.3,2.5,1
2021/4/5 13:00,3377,12.5,4,1
2021/4/5 14:00,3370,11.6,1.5,1
2021/4/5 15:00,3381,11,0,1
2021/4/5 16:00,3404,10.8,0,1
2021/4/5 17:00,3421,10.7,0.5,1
2021/4/5 18:00,3475,10.6,0,1
2021/4/5 19:00,3389,10.8,0,1
2021/4/5 20:00,3247,10.8,0,1
2021/4/5 21:00,3077,9.5,0,1
2021/4/5 22:00,2931,9.8,0,1
2021/4/5 23:00,2771,9.1,0,1
2021/4/6 0:00,2570,8.6,0,0.5
2021/4/6 1:00,2472,8.6,0,0.5
2021/4/6 2:00,2466,8.3,0,0.5
2021/4/6 3:00,2498,8,0,0.5
2021/4/6 4:00,2551,7.2,0,0.5
2021/4/6 5:00,2646,7.1,0,0.5
2021/4/6 6:00,2817,7.4,0,0.5
2021/4/6 7:00,3038,8.1,0,0.5
2021/4/6 8:00,3334,9.1,0,0.5
2021/4/6 9:00,3464,10.6,0,0.5
2021/4/6 10:00,3525,11.1,0,0.5
2021/4/6 11:00,3509,12.7,0,0.5
2021/4/6 12:00,3328,13.2,0,0.5
2021/4/6 13:00,3393,12.8,0,0.5
2021/4/6 14:00,3351,14.5,0,0.5
2021/4/6 15:00,3361,13.6,0,0.5
2021/4/6 16:00,3365,13.1,0,0.5
2021/4/6 17:00,3378,12.8,0,0.5
2021/4/6 18:00,3512,11.9,0,0.5
2021/4/6 19:00,3450,10.6,0,0.5
2021/4/6 20:00,3325,10.8,0,0.5
2021/4/6 21:00,3146,10.7,0,0.5
2021/4/6 22:00,2981,10.5,0,0.5
2021/4/6 23:00,2783,10.3,0,0.5
2021/4/7 0:00,2548,10.2,0,0
2021/4/7 1:00,2443,9.6,0,0
2021/4/7 2:00,2444,9.4,0,0
2021/4/7 3:00,2468,9.5,0,0
2021/4/7 4:00,2509,8.9,0,0
2021/4/7 5:00,2583,8.6,0,0
2021/4/7 6:00,2704,8.7,0,0
2021/4/7 7:00,2838,10.1,0,0
2021/4/7 8:00,3081,11.7,0,0
2021/4/7 9:00,3283,13.4,0,0
2021/4/7 10:00,3354,14.3,0,0
2021/4/7 11:00,3376,15.9,0,0
2021/4/7 12:00,3255,17.4,0,0
2021/4/7 13:00,3303,17.5,0,0
2021/4/7 14:00,3242,19,0,0
2021/4/7 15:00,3196,18.7,0,0
2021/4/7 16:00,3203,17.7,0,0
2021/4/7 17:00,3192,16.6,0,0
2021/4/7 18:00,3302,14.9,0,0
2021/4/7 19:00,3253,14.4,0,0
2021/4/7 20:00,3140,13.6,0,0
2021/4/7 21:00,2975,13.1,0,0
2021/4/7 22:00,2837,12.7,0,0
2021/4/7 23:00,2675,12.3,0,0
2021/4/8 0:00,2473,11.7,0,0
2021/4/8 1:00,2384,11.5,0,0
2021/4/8 2:00,2389,11,0,0
2021/4/8 3:00,2425,10.8,0,0
2021/4/8 4:00,2472,10.9,0,0
2021/4/8 5:00,2554,10.8,0,0
2021/4/8 6:00,2686,10.7,0,0
2021/4/8 7:00,2806,11.6,0,0
2021/4/8 8:00,3058,13.2,0,0
2021/4/8 9:00,3273,14.6,0,0
2021/4/8 10:00,3354,16.6,0,0
2021/4/8 11:00,3394,15.7,0,0
2021/4/8 12:00,3244,16.8,0,0
2021/4/8 13:00,3338,16.7,0,0
2021/4/8 14:00,3313,16.7,0,0
2021/4/8 15:00,3284,16.9,0,0
2021/4/8 16:00,3272,16.7,0,0
2021/4/8 17:00,3261,15.9,0,0
2021/4/8 18:00,3372,15.3,0,0
2021/4/8 19:00,3305,9.9,2.5,0
2021/4/8 20:00,3174,11.3,0,0
2021/4/8 21:00,3005,11.9,0,0
2021/4/8 22:00,2847,12.6,0,0
2021/4/8 23:00,2687,11.3,0,0
2021/4/9 0:00,2488,10,0,0
2021/4/9 1:00,2405,10.1,0,0
2021/4/9 2:00,2408,9.6,0,0
2021/4/9 3:00,2450,9.1,0,0
2021/4/9 4:00,2505,8.5,0,0
2021/4/9 5:00,2597,7.5,0,0
2021/4/9 6:00,2732,8.2,0,0
2021/4/9 7:00,2845,9.5,0,0
2021/4/9 8:00,3082,11.6,0,0
2021/4/9 9:00,3302,12.3,0,0
2021/4/9 10:00,3392,14.2,0,0
2021/4/9 11:00,3435,15.4,0,0
2021/4/9 12:00,3320,16,0,0
2021/4/9 13:00,3359,16.1,0,0
2021/4/9 14:00,3312,16,0,0
2021/4/9 15:00,3304,15.4,0,0
2021/4/9 16:00,3306,15.2,0,0
2021/4/9 17:00,3352,14.4,0,0
2021/4/9 18:00,3449,13.9,0,0
2021/4/9 19:00,3394,12.1,0,0
2021/4/9 20:00,3279,11.3,0,0
2021/4/9 21:00,3120,10.4,0,0
2021/4/9 22:00,2983,9.8,0,0
2021/4/9 23:00,2823,9.2,0,0
2021/4/10 0:00,2616,8.8,0,0.5
2021/4/10 1:00,2505,8.5,0,0.5
2021/4/10 2:00,2498,8.4,0,0.5
2021/4/10 3:00,2511,8.1,0,0.5
2021/4/10 4:00,2535,7.6,0,0.5
2021/4/10 5:00,2564,7.3,0,0.5
2021/4/10 6:00,2579,7.1,0,0.5
2021/4/10 7:00,2628,7.2,0,0.5
2021/4/10 8:00,2802,8,0,0.5
2021/4/10 9:00,2921,10.6,0,0.5
2021/4/10 10:00,2974,10.5,0,0.5
2021/4/10 11:00,2989,13.3,0,0.5
2021/4/10 12:00,2945,13,0,0.5
2021/4/10 13:00,2881,14.4,0,0.5
2021/4/10 14:00,2795,13.7,0,0.5
2021/4/10 15:00,2754,14.4,0,0.5
2021/4/10 16:00,2787,13.9,0,0.5
2021/4/10 17:00,2916,12.2,0,0.5
2021/4/10 18:00,3139,11.5,0,0.5
2021/4/10 19:00,3165,10.9,0,0.5
2021/4/10 20:00,3093,10.2,0,0.5
2021/4/10 21:00,2940,9.8,0,0.5
2021/4/10 22:00,2795,9.8,0,0.5
2021/4/10 23:00,2652,9.2,0,0.5
2021/4/11 0:00,2464,9.7,0,0
2021/4/11 1:00,2370,8.8,0,0
2021/4/11 2:00,2369,8.5,0,0
2021/4/11 3:00,2394,7.8,0,0
2021/4/11 4:00,2416,8.1,0,0
2021/4/11 5:00,2417,7.5,0,0
2021/4/11 6:00,2386,7.7,0,0
2021/4/11 7:00,2389,9.4,0,0
2021/4/11 8:00,2534,11.6,0,0
2021/4/11 9:00,2685,13.9,0,0
2021/4/11 10:00,2736,13.7,0,0
2021/4/11 11:00,2748,15.7,0,0
2021/4/11 12:00,2745,16.3,0,0
2021/4/11 13:00,2676,16.3,0,0
2021/4/11 14:00,2608,18,0,0
2021/4/11 15:00,2596,17.1,0,0
2021/4/11 16:00,2648,17,0,0
2021/4/11 17:00,2787,15.6,0,0
2021/4/11 18:00,3001,14.5,0,0
2021/4/11 19:00,3015,14.1,0,0
2021/4/11 20:00,2932,13,0,0
2021/4/11 21:00,2804,12.4,0,0
2021/4/11 22:00,2643,11.6,0,0
2021/4/11 23:00,2502,11.3,0,0
2021/4/12 0:00,2331,10.7,0,0
2021/4/12 1:00,2255,10.3,0,0
2021/4/12 2:00,2283,10.2,0,0
2021/4/12 3:00,2338,9.9,0,0
2021/4/12 4:00,2399,9.6,0,0
2021/4/12 5:00,2484,9.5,0,0
2021/4/12 6:00,2632,10.1,0,0
2021/4/12 7:00,2796,11.9,0,0
2021/4/12 8:00,3076,13.7,0,0
2021/4/12 9:00,3305,15.2,0,0
2021/4/12 10:00,3373,16.9,0,0
2021/4/12 11:00,3361,18.3,0,0
2021/4/12 12:00,3252,18.4,0,0
2021/4/12 13:00,3305,18.7,0,0
2021/4/12 14:00,3281,19.2,0,0
2021/4/12 15:00,3267,17.9,0,0
2021/4/12 16:00,3281,18,0,0
2021/4/12 17:00,3259,16.7,0,0
2021/4/12 18:00,3356,16.2,0,0
2021/4/12 19:00,3283,15.2,0,0
2021/4/12 20:00,3150,14.7,0,0
2021/4/12 21:00,2979,14.5,0,0
2021/4/12 22:00,2827,14.3,0,0
2021/4/12 23:00,2670,12.9,0,0
2021/4/13 0:00,2474,12.2,0,0.5
2021/4/13 1:00,2380,12.8,0,0.5
2021/4/13 2:00,2386,13.5,0,0.5
2021/4/13 3:00,2424,12.7,0,0.5
2021/4/13 4:00,2461,13,0,0.5
2021/4/13 5:00,2525,13.2,0,0.5
2021/4/13 6:00,2695,13.5,0,0.5
2021/4/13 7:00,2942,14.7,0,0.5
2021/4/13 8:00,3242,14.9,0,0.5
2021/4/13 9:00,3393,15.3,0,0.5
2021/4/13 10:00,3385,17.6,0,0.5
2021/4/13 11:00,3415,16.8,0,0.5
2021/4/13 12:00,3285,18.4,0,0.5
2021/4/13 13:00,3375,17.9,0,0.5
2021/4/13 14:00,3366,17.1,0,0.5
2021/4/13 15:00,3379,17.7,0,0.5
2021/4/13 16:00,3372,16.1,0,0.5
2021/4/13 17:00,3378,16.5,0,0.5
2021/4/13 18:00,3427,16,0,0.5
2021/4/13 19:00,3315,16.2,0,0.5
2021/4/13 20:00,3161,16.7,0,0.5
2021/4/13 21:00,2980,16.7,0,0.5
2021/4/13 22:00,2837,17,0,0.5
2021/4/13 23:00,2672,16.6,0.5,0.5
2021/4/14 0:00,2485,17,0,1
2021/4/14 1:00,2384,16.9,0,1
2021/4/14 2:00,2387,16.8,0,1
2021/4/14 3:00,2416,17.3,0,1
2021/4/14 4:00,2437,17.5,0,1
2021/4/14 5:00,2477,18.2,0,1
2021/4/14 6:00,2634,17.6,0,1
2021/4/14 7:00,2900,17.9,2,1
2021/4/14 8:00,3203,16.2,5.5,1
2021/4/14 9:00,3365,16.3,4.5,1
2021/4/14 10:00,3412,19.1,2,1
2021/4/14 11:00,3361,18.3,2,1
2021/4/14 12:00,3234,18.5,4.5,1
2021/4/14 13:00,3339,17.4,2.5,1
2021/4/14 14:00,3333,17,0.5,1
2021/4/14 15:00,3362,17.7,0.5,1
2021/4/14 16:00,3385,16.6,0,1
2021/4/14 17:00,3394,14.9,0.5,1
2021/4/14 18:00,3408,13.1,1,1
2021/4/14 19:00,3318,12.1,5.5,1
2021/4/14 20:00,3193,11.6,0.5,1
2021/4/14 21:00,3031,10.7,2.5,1
2021/4/14 22:00,2906,9.6,0.5,1
2021/4/14 23:00,2744,8.2,1.5,1
2021/4/15 0:00,2554,7.7,0,0
2021/4/15 1:00,2452,7.8,0,0
2021/4/15 2:00,2454,7.9,0,0
2021/4/15 3:00,2488,7.6,0,0
2021/4/15 4:00,2547,7,0,0
2021/4/15 5:00,2641,6.6,0,0
2021/4/15 6:00,2771,6.5,0,0
2021/4/15 7:00,2881,7.7,0,0
2021/4/15 8:00,3148,8.9,0,0
2021/4/15 9:00,3383,10.4,0,0
2021/4/15 10:00,3465,11.4,0,0
2021/4/15 11:00,3486,12.5,0,0
2021/4/15 12:00,3348,14,0,0
2021/4/15 13:00,3385,14.5,0,0
2021/4/15 14:00,3338,14.6,0,0
2021/4/15 15:00,3315,15.1,0,0
2021/4/15 16:00,3314,14.4,0,0
2021/4/15 17:00,3317,13,0,0
2021/4/15 18:00,3480,12.1,0,0
2021/4/15 19:00,3436,11.3,0,0
2021/4/15 20:00,3304,11.2,0,0
2021/4/15 21:00,3129,11,0,0
2021/4/15 22:00,2959,10.7,0,0
2021/4/15 23:00,2781,10.9,0,0
2021/4/16 0:00,2566,9.8,0,0.5
2021/4/16 1:00,2460,9.6,0,0.5
2021/4/16 2:00,2463,9.3,0,0.5
2021/4/16 3:00,2501,9,0,0.5
2021/4/16 4:00,2542,8.8,0,0.5
2021/4/16 5:00,2606,8.2,0,0.5
2021/4/16 6:00,2777,9.4,0,0.5
2021/4/16 7:00,2970,10.4,0,0.5
2021/4/16 8:00,3232,11.7,0,0.5
2021/4/16 9:00,3333,13.5,0,0.5
2021/4/16 10:00,3370,14.5,0,0.5
2021/4/16 11:00,3444,17.2,0,0.5
2021/4/16 12:00,3263,16.7,0,0.5
2021/4/16 13:00,3315,18,0,0.5
2021/4/16 14:00,3288,17.2,0,0.5
2021/4/16 15:00,3303,17.3,0,0.5
2021/4/16 16:00,3343,16.6,0,0.5
2021/4/16 17:00,3339,15.7,0,0.5
2021/4/16 18:00,3388,15.3,0,0.5
2021/4/16 19:00,3301,15.4,0,0.5
2021/4/16 20:00,3158,15.3,0,0.5
2021/4/16 21:00,2991,15.4,0,0.5
2021/4/16 22:00,2855,14.7,0,0.5
2021/4/16 23:00,2691,14.6,0,0.5
2021/4/17 0:00,2501,14.4,0,0.5
2021/4/17 1:00,2387,14.2,0,0.5
2021/4/17 2:00,2385,14.3,0,0.5
2021/4/17 3:00,2399,14.3,0,0.5
2021/4/17 4:00,2405,14.6,0,0.5
2021/4/17 5:00,2399,15.1,0,0.5
2021/4/17 6:00,2430,14.9,0,0.5
2021/4/17 7:00,2540,15.8,0,0.5
2021/4/17 8:00,2774,15.5,0,0.5
2021/4/17 9:00,2928,16.2,0,0.5
2021/4/17 10:00,2993,16.5,0,0.5
2021/4/17 11:00,3027,16.8,0,0.5
2021/4/17 12:00,2958,17.7,0,0.5
2021/4/17 13:00,2939,17.8,0,0.5
2021/4/17 14:00,2909,18.4,0,0.5
2021/4/17 15:00,2904,17.4,0,0.5
2021/4/17 16:00,2919,16.1,0,0.5
2021/4/17 17:00,3003,15.7,0.5,0.5
2021/4/17 18:00,3098,14.9,1,0.5
2021/4/17 19:00,3053,14.8,0.5,0.5
2021/4/17 20:00,2943,14.7,2,0.5
2021/4/17 21:00,2797,14.7,4,0.5
2021/4/17 22:00,2662,15,4.5,0.5
2021/4/17 23:00,2537,15.6,11.5,0.5
2021/4/18 0:00,2373,16.4,9.5,0
2021/4/18 1:00,2264,14.5,15,0
2021/4/18 2:00,2258,14.1,0,0
2021/4/18 3:00,2272,13.6,0,0
2021/4/18 4:00,2274,13.7,0,0
2021/4/18 5:00,2245,12.5,0,0
2021/4/18 6:00,2192,13.5,0,0
2021/4/18 7:00,2238,14.6,0,0
2021/4/18 8:00,2384,17.2,0,0
2021/4/18 9:00,2553,19,0,0
2021/4/18 10:00,2650,20.4,0,0
2021/4/18 11:00,2722,20.7,0,0
2021/4/18 12:00,2682,21.6,0,0
2021/4/18 13:00,2597,21.4,0,0
2021/4/18 14:00,2539,21,0,0
2021/4/18 15:00,2500,20.5,0,0
2021/4/18 16:00,2549,19.7,0,0
2021/4/18 17:00,2699,18.2,0,0
2021/4/18 18:00,2914,17,0,0
2021/4/18 19:00,2952,15.3,0,0
2021/4/18 20:00,2870,14,0,0
2021/4/18 21:00,2743,12.6,0,0
2021/4/18 22:00,2589,12.8,0,0
2021/4/18 23:00,2461,12.9,0,0
2021/4/19 0:00,2297,13.2,0,0
2021/4/19 1:00,2218,12.9,0,0
2021/4/19 2:00,2237,13.2,0,0
2021/4/19 3:00,2280,12.9,0,0
2021/4/19 4:00,2336,11.7,0,0
2021/4/19 5:00,2407,11.7,0,0
2021/4/19 6:00,2538,11.6,0,0
2021/4/19 7:00,2689,13.1,0,0
2021/4/19 8:00,2982,15.2,0,0
2021/4/19 9:00,3209,17.3,0,0
2021/4/19 10:00,3301,17.9,0,0
2021/4/19 11:00,3333,19.3,0,0
2021/4/19 12:00,3220,20.4,0,0
2021/4/19 13:00,3272,20.3,0,0
2021/4/19 14:00,3215,19.6,0,0
2021/4/19 15:00,3165,20.2,0,0
2021/4/19 16:00,3182,19.6,0,0
2021/4/19 17:00,3172,18.8,0,0
2021/4/19 18:00,3259,17.4,0,0
2021/4/19 19:00,3211,16.2,0,0
2021/4/19 20:00,3079,15.4,0,0
2021/4/19 21:00,2919,14.4,0,0
2021/4/19 22:00,2780,13.9,0,0
2021/4/19 23:00,2632,13,0,0
2021/4/20 0:00,2442,12.9,0,0
2021/4/20 1:00,2350,12.5,0,0
2021/4/20 2:00,2362,12.6,0,0
2021/4/20 3:00,2409,11.4,0,0
2021/4/20 4:00,2453,10.9,0,0
2021/4/20 5:00,2495,11.4,0,0
2021/4/20 6:00,2604,12.4,0,0
2021/4/20 7:00,2740,13.8,0,0
2021/4/20 8:00,2995,16.2,0,0
2021/4/20 9:00,3211,18.8,0,0
2021/4/20 10:00,3304,19.8,0,0
2021/4/20 11:00,3337,22,0,0
2021/4/20 12:00,3221,22.9,0,0
2021/4/20 13:00,3303,23.6,0,0
2021/4/20 14:00,3270,24,0,0
2021/4/20 15:00,3241,24.1,0,0
2021/4/20 16:00,3224,23.2,0,0
2021/4/20 17:00,3184,21.1,0,0
2021/4/20 18:00,3239,19.4,0,0
2021/4/20 19:00,3168,17.9,0,0
2021/4/20 20:00,3017,16.4,0,0
2021/4/20 21:00,2856,15.6,0,0
2021/4/20 22:00,2737,14.5,0,0
2021/4/20 23:00,2597,14.5,0,0
2021/4/21 0:00,2408,14.2,0,0
2021/4/21 1:00,2314,16.7,0,0
2021/4/21 2:00,2329,15,0,0
2021/4/21 3:00,2363,15.5,0,0
2021/4/21 4:00,2399,14.9,0,0
2021/4/21 5:00,2420,15.6,0,0
2021/4/21 6:00,2493,16.6,0,0
2021/4/21 7:00,2623,18.3,0,0
2021/4/21 8:00,2908,18.9,0,0
2021/4/21 9:00,3168,20.1,0,0
2021/4/21 10:00,3282,20.8,0,0
2021/4/21 11:00,3325,23.1,0,0
2021/4/21 12:00,3218,23.5,0,0
2021/4/21 13:00,3285,24.1,0,0
2021/4/21 14:00,3238,23.4,0,0
2021/4/21 15:00,3208,22.7,0,0
2021/4/21 16:00,3223,23.3,0,0
2021/4/21 17:00,3195,21.3,0,0
2021/4/21 18:00,3239,19.9,0,0
2021/4/21 19:00,3163,18.2,0,0
2021/4/21 20:00,3010,17.9,0,0
2021/4/21 21:00,2855,18.3,0,0
2021/4/21 22:00,2727,17.2,0,0
2021/4/21 23:00,2583,16.8,0,0
2021/4/22 0:00,2400,16.2,0,0
2021/4/22 1:00,2310,15.9,0,0
2021/4/22 2:00,2320,15.1,0,0
2021/4/22 3:00,2363,14.3,0,0
2021/4/22 4:00,2405,13.4,0,0
2021/4/22 5:00,2437,13.1,0,0
2021/4/22 6:00,2501,13.8,0,0
2021/4/22 7:00,2617,16,0,0
2021/4/22 8:00,2895,18.9,0,0
2021/4/22 9:00,3158,21.1,0,0
2021/4/22 10:00,3268,23.5,0,0
2021/4/22 11:00,3331,24.7,0,0
2021/4/22 12:00,3269,26,0,0
2021/4/22 13:00,3315,25.1,0,0
2021/4/22 14:00,3233,25.5,0,0
2021/4/22 15:00,3166,24.5,0,0
2021/4/22 16:00,3171,24,0,0
2021/4/22 17:00,3168,23.1,0,0
2021/4/22 18:00,3226,21.7,0,0
2021/4/22 19:00,3156,14.5,0,0
2021/4/22 20:00,3014,13.1,0,0
2021/4/22 21:00,2865,12.4,0,0
2021/4/22 22:00,2730,12.1,0,0
2021/4/22 23:00,2598,11.5,0,0
2021/4/23 0:00,2409,11.5,0,0
2021/4/23 1:00,2320,11.1,0,0
2021/4/23 2:00,2331,10.3,0,0
2021/4/23 3:00,2369,9.7,0,0
2021/4/23 4:00,2415,9.3,0,0
2021/4/23 5:00,2450,9.3,0,0
2021/4/23 6:00,2543,9.8,0,0
2021/4/23 7:00,2657,10.6,0,0
2021/4/23 8:00,2912,12.2,0,0
2021/4/23 9:00,3157,13.6,0,0
2021/4/23 10:00,3258,15.1,0,0
2021/4/23 11:00,3296,16.2,0,0
2021/4/23 12:00,3182,18.2,0,0
2021/4/23 13:00,3228,18.6,0,0
2021/4/23 14:00,3173,18.6,0,0
2021/4/23 15:00,3129,19.3,0,0
2021/4/23 16:00,3142,18.7,0,0
2021/4/23 17:00,3127,16.7,0,0
2021/4/23 18:00,3193,15.4,0,0
2021/4/23 19:00,3156,14.3,0,0
2021/4/23 20:00,3026,13.7,0,0
2021/4/23 21:00,2870,13.3,0,0
2021/4/23 22:00,2758,13,0,0
2021/4/23 23:00,2618,12.1,0,0
2021/4/24 0:00,2444,11.9,0,0.5
2021/4/24 1:00,2341,11.7,0,0.5
2021/4/24 2:00,2335,11.2,0,0.5
2021/4/24 3:00,2369,10.7,0,0.5
2021/4/24 4:00,2379,9.9,0,0.5
2021/4/24 5:00,2345,9.1,0,0.5
2021/4/24 6:00,2315,10.8,0,0.5
2021/4/24 7:00,2352,13.4,0,0.5
2021/4/24 8:00,2534,15.3,0,0.5
2021/4/24 9:00,2722,16,0,0.5
2021/4/24 10:00,2800,15.7,0,0.5
2021/4/24 11:00,2825,17.8,0,0.5
2021/4/24 12:00,2818,19.8,0,0.5
2021/4/24 13:00,2785,20,0,0.5
2021/4/24 14:00,2708,20.2,0,0.5
2021/4/24 15:00,2639,19.7,0,0.5
2021/4/24 16:00,2635,19.5,0,0.5
2021/4/24 17:00,2694,18.6,0,0.5
2021/4/24 18:00,2848,17.2,0,0.5
2021/4/24 19:00,2855,16.3,0,0.5
2021/4/24 20:00,2755,15.4,0,0.5
2021/4/24 21:00,2621,15.5,0,0.5
2021/4/24 22:00,2515,14.6,0,0.5
2021/4/24 23:00,2406,14.5,0,0.5
2021/4/25 0:00,2247,14.6,0,0
2021/4/25 1:00,2169,14.5,0,0
2021/4/25 2:00,2171,14.2,0,0
2021/4/25 3:00,2208,13.7,0,0
2021/4/25 4:00,2217,13.3,0,0
2021/4/25 5:00,2172,13.4,0,0
2021/4/25 6:00,2133,13.7,0,0
2021/4/25 7:00,2192,15,0,0
2021/4/25 8:00,2342,16.3,0,0
2021/4/25 9:00,2464,17.6,0,0
2021/4/25 10:00,2568,19.3,0,0
2021/4/25 11:00,2666,20.4,0,0
2021/4/25 12:00,2679,21.1,0,0
2021/4/25 13:00,2609,22.3,0,0
2021/4/25 14:00,2546,21.6,0,0
2021/4/25 15:00,2551,20.5,0,0
2021/4/25 16:00,2572,20,0,0
2021/4/25 17:00,2691,19.4,0,0
2021/4/25 18:00,2860,19.2,0,0
2021/4/25 19:00,2848,18,0,0
2021/4/25 20:00,2746,16.4,0,0
2021/4/25 21:00,2621,15.3,0,0
2021/4/25 22:00,2488,14.9,0,0
2021/4/25 23:00,2380,13.7,0,0
2021/4/26 0:00,2232,12.3,0,0
2021/4/26 1:00,2164,11.3,0,0
2021/4/26 2:00,2174,10.5,0,0
