,0
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,4056.0
8395,
8396,
8397,
8398,
8399,3334.0
8400,3071.0
8401,2921.0
8402,2867.0
8403,2844.0
8404,
8405,
8406,
8407,
8408,
8409,3808.0
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,3917.0
8419,
8420,
8421,
8422,
8423,3224.0
8424,2993.0
8425,2865.0
8426,2804.0
8427,2768.0
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,3515.0
8443,3488.0
8444,
8445,
8446,
8447,2921.0
8448,2723.0
8449,2622.0
8450,2588.0
8451,2557.0
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,3060.0
8466,3303.0
8467,3284.0
8468,
8469,
8470,
8471,
8472,2596.0
8473,2513.0
8474,2477.0
8475,
8476,
8477,
8478,
8479,
8480,
8481,3060.0
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,3219.0
8490,3452.0
8491,3429.0
8492,
8493,
8494,
8495,
8496,2616.0
8497,2530.0
8498,2515.0
8499,
8500,
8501,
8502,
8503,3288.0
8504,3694.0
8505,3948.0
8506,3936.0
8507,3932.0
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,3178.0
8520,2914.0
8521,2789.0
8522,2744.0
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,3868.0
8539,
8540,
8541,
8542,
8543,3180.0
8544,2934.0
8545,2804.0
8546,2771.0
8547,2753.0
8548,
8549,
8550,
8551,
8552,3696.0
8553,3868.0
8554,3869.0
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,3878.0
8563,
8564,
8565,
8566,
8567,3145.0
8568,2917.0
8569,2802.0
8570,2763.0
8571,2735.0
8572,
8573,
8574,
8575,
8576,3620.0
8577,3695.0
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,3959.0
8587,
8588,
8589,
8590,
8591,
8592,3090.0
8593,2944.0
8594,2864.0
8595,2820.0
8596,2800.0
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,3611.0
8611,3604.0
8612,
8613,
8614,
8615,3000.0
8616,2775.0
8617,2642.0
8618,2588.0
8619,2556.0
8620,
8621,
8622,
8623,
8624,
8625,3400.0
8626,3468.0
8627,
8628,
8629,
8630,
8631,
8632,
8633,3673.0
8634,3817.0
8635,
8636,
8637,
8638,
8639,3098.0
8640,2862.0
8641,2729.0
8642,2685.0
8643,2668.0
8644,
8645,
8646,
8647,3724.0
8648,4220.0
8649,4519.0
8650,4535.0
8651,4509.0
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,3449.0
8664,3171.0
8665,3006.0
8666,2934.0
8667,2894.0
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,3244.0
8688,2980.0
8689,2844.0
8690,2791.0
8691,2772.0
8692,
8693,
8694,
8695,
8696,
8697,3845.0
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,3160.0
8712,2903.0
8713,2778.0
8714,2729.0
8715,2708.0
8716,
8717,
8718,
8719,
8720,
8721,3610.0
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,2968.0
8736,2745.0
8737,2634.0
8738,2598.0
8739,2589.0
8740,
8741,
8742,
8743,
8744,3562.0
8745,3802.0
8746,3807.0
8747,3790.0
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,3230.0
8760,2971.0
8761,2833.0
8762,2750.0
8763,2716.0
8764,
8765,
8766,
8767,
8768,
8769,3738.0
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,3087.0
8784,2836.0
8785,2690.0
8786,2611.0
8787,2565.0
8788,2557.0
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,3424.0
8803,3472.0
8804,3415.0
8805,
8806,
8807,
8808,2653.0
8809,2529.0
8810,2487.0
8811,2477.0
8812,
8813,
8814,
8815,3203.0
8816,3440.0
8817,3608.0
8818,3604.0
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,3788.0
8827,
8828,
8829,
8830,
8831,3096.0
8832,2847.0
8833,2724.0
8834,2682.0
8835,2663.0
8836,
8837,
8838,
8839,
8840,
8841,3589.0
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,3620.0
8851,
8852,
8853,
8854,
8855,2958.0
8856,2722.0
8857,2603.0
8858,2566.0
8859,2553.0
8860,
8861,
8862,
8863,
8864,
8865,3422.0
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,2813.0
8880,2593.0
8881,2488.0
8882,2468.0
8883,2469.0
8884,
8885,
8886,
8887,
8888,
8889,3335.0
8890,3372.0
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,2760.0
8904,2565.0
8905,2466.0
8906,2447.0
8907,2446.0
8908,
8909,
8910,
8911,
8912,3253.0
8913,3453.0
8914,3449.0
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,2741.0
8928,2547.0
8929,2444.0
8930,2410.0
8931,2399.0
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,2752.0
8951,2587.0
8952,2417.0
8953,2322.0
8954,2293.0
8955,2287.0
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,3003.0
8970,3180.0
8971,3164.0
8972,
8973,
8974,
8975,2575.0
8976,2403.0
8977,2318.0
8978,2309.0
8979,
8980,
8981,
8982,
8983,
8984,3188.0
8985,3379.0
8986,3408.0
8987,3408.0
8988,
8989,
8990,
8991,
8992,
8993,
8994,3638.0
8995,
8996,
8997,
8998,
8999,
9000,2742.0
9001,2620.0
9002,2591.0
9003,2575.0
9004,
9005,
9006,
9007,3376.0
9008,3751.0
9009,4017.0
9010,4056.0
9011,4062.0
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,3048.0
9024,2770.0
9025,2633.0
9026,2589.0
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,2916.0
9048,2691.0
9049,2566.0
9050,2539.0
9051,2543.0
9052,
9053,
9054,
9055,
9056,
9057,3420.0
9058,3447.0
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,3533.0
9067,
9068,
9069,
9070,
9071,2907.0
9072,2686.0
9073,2573.0
9074,2552.0
9075,2552.0
9076,
9077,
9078,
9079,
9080,
9081,3357.0
9082,3376.0
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,2944.0
9095,2780.0
9096,2573.0
9097,2463.0
9098,2439.0
9099,2429.0
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,2540.0
9120,2372.0
9121,2282.0
9122,2270.0
9123,2272.0
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,2972.0
9139,2977.0
9140,
9141,
9142,
9143,2445.0
9144,2283.0
9145,2210.0
9146,2212.0
9147,
9148,
9149,
9150,
9151,
9152,2990.0
9153,3217.0
9154,3283.0
9155,3378.0
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,2715.0
9168,2529.0
9169,2434.0
9170,2426.0
9171,
9172,
9173,
9174,
9175,
9176,3153.0
9177,3341.0
9178,3373.0
9179,3406.0
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,2881.0
9191,2699.0
9192,2508.0
9193,2407.0
9194,2394.0
9195,
9196,
9197,
9198,
9199,
9200,
9201,3260.0
9202,3354.0
9203,3401.0
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,2728.0
9216,2518.0
9217,2418.0
9218,2405.0
9219,
9220,
9221,
9222,
9223,
9224,
9225,3234.0
9226,3312.0
9227,3344.0
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,2699.0
9240,2503.0
9241,2396.0
9242,2382.0
9243,
9244,
9245,
9246,
9247,
9248,3141.0
9249,3324.0
9250,3345.0
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,2723.0
9264,2521.0
9265,2409.0
9266,2388.0
9267,2378.0
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,3162.0
9283,
9284,
9285,
9286,
9287,2588.0
9288,2423.0
9289,2332.0
9290,2308.0
9291,2308.0
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,2991.0
9307,3047.0
9308,
9309,
9310,
9311,
9312,2345.0
9313,2249.0
9314,2243.0
9315,
9316,
9317,
9318,
9319,
9320,3060.0
9321,3270.0
9322,3288.0
9323,3301.0
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,2743.0
9336,2541.0
9337,2430.0
9338,2406.0
9339,
9340,
9341,
9342,
9343,
9344,
9345,3270.0
9346,3304.0
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,2730.0
9360,2522.0
9361,2423.0
9362,2409.0
9363,2410.0
9364,
9365,
9366,
9367,
9368,3120.0
9369,3324.0
9370,3369.0
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,2708.0
9384,2510.0
9385,2402.0
9386,2380.0
9387,
9388,
9389,
9390,
9391,
9392,
9393,3292.0
9394,3294.0
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,2724.0
9408,2527.0
9409,2411.0
9410,2396.0
9411,2400.0
9412,
9413,
9414,
9415,
9416,
9417,3203.0
9418,3255.0
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,2801.0
9431,2635.0
9432,2453.0
9433,2349.0
9434,2320.0
9435,2318.0
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,2434.0
9456,2275.0
9457,2189.0
9458,2174.0
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,2837.0
9475,2883.0
9476,
9477,
9478,
9479,2364.0
9480,2204.0
9481,2119.0
9482,2119.0
9483,
9484,
9485,
9486,
9487,
9488,2817.0
9489,3053.0
9490,3137.0
9491,3185.0
9492,
9493,3239.0
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,2478.0
9504,2292.0
9505,2193.0
9506,2181.0
9507,
9508,
9509,
9510,
9511,
9512,
9513,2923.0
9514,2992.0
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,2598.0
9527,2429.0
9528,2254.0
9529,2163.0
9530,2144.0
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,2771.0
9547,2798.0
9548,
9549,
9550,
9551,2295.0
9552,2131.0
9553,2046.0
9554,2038.0
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,2537.0
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,2703.0
9571,2756.0
9572,
9573,
9574,
9575,2262.0
9576,2112.0
9577,2025.0
9578,2009.0
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,2534.0
9587,2570.0
9588,
9589,
9590,
9591,
9592,
9593,
9594,2739.0
9595,2784.0
9596,
9597,
9598,
9599,2281.0
9600,2128.0
9601,2032.0
9602,2031.0
9603,
9604,
9605,
9606,
9607,
9608,
9609,2588.0
9610,2684.0
9611,2761.0
9612,
9613,
9614,
9615,
9616,
9617,
9618,2875.0
9619,2919.0
9620,
9621,
9622,
9623,2363.0
9624,2199.0
9625,2085.0
9626,2072.0
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,2669.0
9636,
9637,
9638,
9639,
9640,
9641,
9642,2866.0
9643,2879.0
9644,
9645,
9646,
9647,2313.0
9648,2167.0
9649,2079.0
9650,2073.0
9651,
9652,
9653,
9654,
9655,
9656,2851.0
9657,3154.0
9658,3289.0
9659,3357.0
9660,
9661,3403.0
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,2646.0
9672,2446.0
9673,2330.0
9674,2301.0
9675,
9676,
9677,
9678,
9679,
9680,
9681,3226.0
9682,3282.0
9683,3312.0
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,2647.0
9696,2453.0
9697,2339.0
9698,2324.0
9699,
9700,
9701,
9702,
9703,
9704,3115.0
9705,3338.0
9706,3369.0
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,2685.0
9720,2480.0
9721,2365.0
9722,2343.0
9723,
9724,
9725,
9726,
9727,
9728,
9729,3364.0
9730,3490.0
9731,3557.0
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,2700.0
9744,2502.0
9745,2375.0
9746,2347.0
9747,
9748,
9749,
9750,
9751,
9752,
9753,3417.0
9754,3532.0
9755,3597.0
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,2715.0
9768,2528.0
9769,2395.0
9770,2358.0
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,2613.0
9791,2465.0
9792,2293.0
9793,2178.0
9794,2154.0
9795,2161.0
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,2877.0
9811,2935.0
9812,
9813,
9814,
9815,2399.0
9816,2229.0
9817,2135.0
9818,2122.0
9819,
9820,
9821,
9822,
9823,2713.0
9824,3037.0
9825,3286.0
9826,3337.0
9827,3360.0
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,2630.0
9840,2433.0
9841,2315.0
9842,2294.0
9843,
9844,
9845,
9846,
9847,
9848,
9849,3258.0
9850,3361.0
9851,3423.0
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,2645.0
9864,2445.0
9865,2325.0
9866,2296.0
9867,
9868,
9869,
9870,
9871,
9872,
9873,3291.0
9874,3305.0
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,2653.0
9888,2453.0
9889,2337.0
9890,2316.0
9891,
9892,
9893,
9894,
9895,
9896,3061.0
9897,3296.0
9898,3371.0
9899,3413.0
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,2643.0
9912,2444.0
9913,2328.0
9914,2310.0
9915,
9916,
9917,
9918,
9919,
9920,
9921,3333.0
9922,3441.0
9923,3486.0
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,2656.0
9936,2465.0
9937,2347.0
9938,2316.0
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,2670.0
9959,2514.0
9960,2338.0
9961,2231.0
9962,2197.0
9963,2193.0
9964,
9965,
9966,
9967,
9968,
9969,
9970,2906.0
9971,2993.0
9972,3029.0
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,2503.0
9984,2320.0
9985,2209.0
9986,2193.0
9987,
9988,
9989,
9990,
9991,
9992,3156.0
9993,3529.0
9994,3696.0
9995,3785.0
9996,
9997,3817.0
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,2739.0
10008,2526.0
10009,2389.0
10010,2354.0
10011,
10012,
10013,
10014,
10015,
10016,
10017,3555.0
10018,3668.0
10019,3716.0
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,2726.0
10032,2514.0
10033,2390.0
10034,2354.0
10035,
10036,
10037,
10038,
10039,
10040,
10041,3492.0
10042,3583.0
10043,3617.0
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,2734.0
10056,2523.0
10057,2387.0
10058,2352.0
10059,
10060,
10061,
10062,
10063,
10064,3229.0
10065,3478.0
10066,3562.0
10067,3609.0
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,2897.0
10079,2713.0
10080,2513.0
10081,2382.0
10082,2354.0
10083,
10084,
10085,
10086,
10087,
10088,3194.0
10089,3449.0
10090,3523.0
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,2854.0
10103,2687.0
10104,2490.0
10105,2357.0
10106,2314.0
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,2640.0
10127,2491.0
10128,2312.0
10129,2199.0
10130,2164.0
10131,2178.0
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,3000.0
10148,
10149,
10150,
10151,2430.0
10152,2271.0
10153,2171.0
10154,2154.0
10155,
10156,
10157,
10158,
10159,
10160,3017.0
10161,3337.0
10162,3469.0
10163,3542.0
10164,
10165,3579.0
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,2714.0
10176,2504.0
10177,2370.0
10178,2334.0
10179,
10180,
10181,
10182,
10183,
10184,3175.0
10185,3537.0
10186,3669.0
10187,3742.0
10188,
10189,3829.0
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,2816.0
10200,2592.0
10201,2444.0
10202,2405.0
10203,
10204,
10205,
10206,
10207,
10208,
10209,3629.0
10210,3759.0
10211,3843.0
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,2802.0
10224,2594.0
10225,2453.0
10226,2406.0
10227,
10228,
10229,
10230,
10231,
10232,
10233,3570.0
10234,3707.0
10235,3718.0
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,2789.0
10248,2583.0
10249,2440.0
10250,2393.0
10251,
10252,
10253,
10254,
10255,
10256,
10257,3605.0
10258,3743.0
10259,3809.0
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,2870.0
10271,2692.0
10272,2493.0
10273,2354.0
10274,2308.0
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,2628.0
10295,2479.0
10296,2300.0
10297,2177.0
10298,2143.0
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,2971.0
10316,
10317,
10318,
10319,2409.0
10320,2258.0
10321,2145.0
10322,2134.0
10323,
10324,
10325,
10326,
10327,
10328,2981.0
10329,3304.0
10330,3438.0
10331,3509.0
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,2665.0
10344,2466.0
10345,2351.0
10346,2311.0
10347,
10348,
10349,
10350,
10351,
10352,
10353,3330.0
10354,3407.0
10355,3440.0
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,2675.0
10368,2478.0
10369,2355.0
10370,2319.0
10371,
10372,
10373,
10374,
10375,
10376,3124.0
10377,3392.0
10378,3465.0
10379,3494.0
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,2687.0
10392,2487.0
10393,2365.0
10394,2331.0
10395,
10396,
10397,
10398,
10399,
10400,3154.0
10401,3449.0
10402,3521.0
10403,3567.0
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,2795.0
10416,2573.0
10417,2434.0
10418,2393.0
10419,
10420,
10421,
10422,
10423,
10424,
10425,3457.0
10426,3590.0
10427,3671.0
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,2785.0
10440,2581.0
10441,2445.0
10442,2392.0
10443,2383.0
10444,
10445,
10446,
10447,
10448,
10449,
10450,3281.0
10451,3368.0
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,2756.0
10463,2590.0
10464,2392.0
10465,2257.0
10466,2217.0
10467,2226.0
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,2479.0
10488,2301.0
10489,2184.0
10490,2161.0
10491,
10492,
10493,
10494,
10495,
10496,3025.0
10497,3334.0
10498,3469.0
10499,3511.0
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,2715.0
10512,2513.0
10513,2391.0
10514,2356.0
10515,
10516,
10517,
10518,
10519,
10520,3164.0
10521,3388.0
10522,3432.0
10523,3463.0
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,2691.0
10536,2482.0
10537,2345.0
10538,2317.0
10539,
10540,
10541,
10542,
10543,
10544,
10545,3311.0
10546,3365.0
10547,3431.0
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,2704.0
10560,2502.0
10561,2370.0
10562,2335.0
10563,
10564,
10565,
10566,
10567,
10568,
10569,3383.0
10570,3519.0
10571,3575.0
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,2768.0
10584,2557.0
10585,2415.0
10586,2372.0
10587,
10588,
10589,
10590,
10591,
10592,3227.0
10593,3622.0
10594,3704.0
10595,3789.0
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,2747.0
10608,2539.0
10609,2393.0
10610,2337.0
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,2549.0
10632,2378.0
10633,2249.0
10634,2205.0
10635,2210.0
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,2990.0
10651,
10652,
10653,
10654,
10655,2459.0
10656,2291.0
10657,2191.0
10658,2164.0
10659,
10660,
10661,
10662,
10663,
10664,3055.0
10665,3407.0
10666,3575.0
10667,3658.0
10668,
10669,3684.0
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,2736.0
10680,2536.0
10681,2403.0
10682,2364.0
10683,
10684,
10685,
10686,
10687,
10688,
10689,3520.0
10690,3667.0
10691,3745.0
10692,
10693,3834.0
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,2889.0
10704,2656.0
10705,2512.0
10706,2446.0
10707,
10708,
10709,
10710,
10711,
10712,
10713,3649.0
10714,3694.0
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,3031.0
10727,2839.0
10728,2633.0
10729,2502.0
10730,2454.0
10731,
10732,
10733,
10734,
10735,
10736,
10737,3593.0
10738,3710.0
10739,3756.0
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,2854.0
10752,2631.0
10753,2485.0
10754,2436.0
10755,2438.0
10756,
10757,
10758,
10759,
10760,
10761,3736.0
10762,3896.0
10763,3972.0
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,2920.0
10776,2683.0
10777,2524.0
10778,2457.0
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,2739.0
10800,2536.0
10801,2390.0
10802,2330.0
10803,2325.0
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,2646.0
10824,2451.0
10825,2325.0
10826,2283.0
10827,2302.0
10828,
10829,
10830,
10831,
10832,3274.0
10833,3591.0
10834,3708.0
10835,3762.0
10836,
10837,3830.0
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,2893.0
10848,2662.0
10849,2510.0
10850,2450.0
10851,
10852,
10853,
10854,
10855,
10856,3379.0
10857,3714.0
10858,3803.0
10859,3821.0
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,2886.0
10872,2651.0
10873,2505.0
10874,2439.0
10875,2446.0
10876,
10877,
10878,
10879,
10880,
10881,3687.0
10882,3749.0
10883,3781.0
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,2879.0
10896,2643.0
10897,2487.0
10898,2431.0
10899,2442.0
10900,
10901,
10902,
10903,
10904,3403.0
10905,3755.0
10906,3888.0
10907,3991.0
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,2976.0
10920,2730.0
10921,2563.0
10922,2494.0
10923,2488.0
10924,
10925,
10926,
10927,
10928,
10929,3789.0
10930,3874.0
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,2959.0
10944,2730.0
10945,2570.0
10946,2491.0
10947,2488.0
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,2868.0
10967,2704.0
10968,2514.0
10969,2374.0
10970,2315.0
10971,2323.0
10972,
10973,
10974,
10975,
10976,
10977,
10978,3177.0
10979,3318.0
10980,3363.0
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,2693.0
10993,2515.0
10994,2436.0
10995,2433.0
10996,
10997,
10998,
10999,
11000,3597.0
11001,4049.0
11002,4268.0
11003,4428.0
11004,4375.0
11005,4578.0
11006,4664.0
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,3079.0
11017,2852.0
11018,2741.0
11019,2708.0
11020,
11021,
11022,
11023,
11024,
11025,4202.0
11026,4295.0
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,3414.0
11039,3159.0
11040,2860.0
11041,2670.0
11042,2586.0
11043,2582.0
11044,
11045,
11046,
11047,
11048,
11049,4072.0
11050,4262.0
11051,4418.0
11052,
11053,4541.0
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,3188.0
11064,2899.0
11065,2697.0
11066,2596.0
11067,2583.0
11068,
11069,
