timestamp,RESULT,TEMP,RAIN
2017-01-01 06:00:00,2491,2.5,0.0
2017-01-01 07:00:00,2626,2.8,0.0
2017-01-01 08:00:00,2715,3.7,0.0
2017-01-01 09:00:00,2637,6.4,0.0
2017-01-01 10:00:00,2507,9.3,0.0
2017-01-01 11:00:00,2400,11.7,0.0
2017-01-01 12:00:00,2333,13.7,0.0
2017-01-01 13:00:00,2283,12.9,0.0
2017-01-01 14:00:00,2259,13.1,0.0
2017-01-01 15:00:00,2317,12.3,0.0
2017-01-01 16:00:00,2540,11.5,0.0
2017-01-01 17:00:00,2839,7.8,0.0
2017-01-01 18:00:00,2919,7.8,0.0
2017-01-01 19:00:00,2930,7.0,0.0
2017-01-01 20:00:00,2935,8.0,0.0
2017-01-01 21:00:00,2896,7.0,0.0
2017-01-01 22:00:00,2780,8.3,0.0
2017-01-01 23:00:00,2669,7.6,0.0
2017-01-02 00:00:00,2494,5.3,0.0
2017-01-02 01:00:00,2383,4.8,0.0
2017-01-02 02:00:00,2335,4.3,0.0
2017-01-02 03:00:00,2296,4.3,0.0
2017-01-02 04:00:00,2273,5.0,0.0
2017-01-02 05:00:00,2308,4.5,0.0
2017-01-02 06:00:00,2448,4.6,0.0
2017-01-02 07:00:00,2644,4.4,0.0
2017-01-02 08:00:00,2844,5.5,0.0
2017-01-02 09:00:00,2883,6.5,0.0
2017-01-02 10:00:00,2724,7.7,0.0
2017-01-02 11:00:00,2579,9.9,0.0
2017-01-02 12:00:00,2505,11.6,0.0
2017-01-02 13:00:00,2458,12.7,0.0
2017-01-02 14:00:00,2406,12.1,0.0
2017-01-02 15:00:00,2469,11.8,0.0
2017-01-02 16:00:00,2689,9.9,0.0
2017-01-02 17:00:00,2992,8.0,0.0
2017-01-02 18:00:00,3069,7.3,0.0
2017-01-02 19:00:00,3086,6.7,0.0
2017-01-02 20:00:00,3068,6.9,0.0
2017-01-02 21:00:00,2999,6.2,0.0
2017-01-02 22:00:00,2883,6.1,0.0
2017-01-02 23:00:00,2757,6.5,0.0
2017-01-03 00:00:00,2565,6.2,0.0
2017-01-03 01:00:00,2438,4.3,0.0
2017-01-03 02:00:00,2376,4.7,0.0
2017-01-03 03:00:00,2330,4.1,0.0
2017-01-03 04:00:00,2310,4.5,0.0
2017-01-03 05:00:00,2350,3.8,0.0
2017-01-03 06:00:00,2499,4.9,0.0
2017-01-03 07:00:00,2659,5.4,0.0
2017-01-03 08:00:00,2818,5.7,0.0
2017-01-03 09:00:00,2822,8.2,0.0
2017-01-03 10:00:00,2725,9.9,0.0
2017-01-03 11:00:00,2624,11.3,0.0
2017-01-03 12:00:00,2556,12.6,0.0
2017-01-03 13:00:00,2539,13.2,0.0
2017-01-03 14:00:00,2525,13.1,0.0
2017-01-03 15:00:00,2590,12.1,0.0
2017-01-03 16:00:00,2828,11.4,0.0
2017-01-03 17:00:00,3155,10.2,0.0
2017-01-03 18:00:00,3237,9.5,0.0
2017-01-03 19:00:00,3240,8.7,0.0
2017-01-03 20:00:00,3209,8.3,0.0
2017-01-03 21:00:00,3110,7.4,0.0
2017-01-03 22:00:00,2949,6.5,0.0
2017-01-03 23:00:00,2789,6.6,0.0
2017-01-04 00:00:00,2571,5.4,0.0
2017-01-04 01:00:00,2451,5.4,0.0
2017-01-04 02:00:00,2392,6.2,0.0
2017-01-04 03:00:00,2354,6.2,0.0
2017-01-04 04:00:00,2354,5.8,0.0
2017-01-04 05:00:00,2466,5.5,0.0
2017-01-04 06:00:00,2768,4.6,0.0
2017-01-04 07:00:00,3026,3.7,0.0
2017-01-04 08:00:00,3237,5.4,0.0
2017-01-04 09:00:00,3263,8.7,0.0
2017-01-04 10:00:00,3152,10.3,0.0
2017-01-04 11:00:00,3048,12.1,0.0
2017-01-04 12:00:00,2950,12.5,0.0
2017-01-04 13:00:00,2941,13.3,0.0
2017-01-04 14:00:00,2924,13.4,0.0
2017-01-04 15:00:00,2969,13.1,0.0
2017-01-04 16:00:00,3203,12.9,0.0
2017-01-04 17:00:00,3511,11.2,0.0
2017-01-04 18:00:00,3571,9.5,0.0
2017-01-04 19:00:00,3559,8.8,0.0
2017-01-04 20:00:00,3493,8.1,0.0
2017-01-04 21:00:00,3354,7.2,0.0
2017-01-04 22:00:00,3163,7.0,0.0
2017-01-04 23:00:00,2924,6.7,0.0
2017-01-05 00:00:00,2682,6.4,0.0
2017-01-05 01:00:00,2555,6.4,0.0
2017-01-05 02:00:00,2495,6.5,0.0
2017-01-05 03:00:00,2469,6.5,0.0
2017-01-05 04:00:00,2493,6.4,0.0
2017-01-05 05:00:00,2656,5.4,0.0
2017-01-05 06:00:00,3054,5.2,0.0
2017-01-05 07:00:00,3384,5.2,0.0
2017-01-05 08:00:00,3683,6.3,0.0
2017-01-05 09:00:00,3793,7.9,0.0
2017-01-05 10:00:00,3701,8.7,0.0
2017-01-05 11:00:00,3661,9.1,0.0
2017-01-05 12:00:00,3491,10.2,0.0
2017-01-05 13:00:00,3560,9.8,0.0
2017-01-05 14:00:00,3593,9.6,0.0
2017-01-05 15:00:00,3654,8.7,0.0
2017-01-05 16:00:00,3906,7.9,0.0
2017-01-05 17:00:00,4138,6.8,0.0
2017-01-05 18:00:00,4142,6.0,0.0
2017-01-05 19:00:00,4078,5.4,0.0
2017-01-05 20:00:00,3978,5.0,0.0
2017-01-05 21:00:00,3817,4.7,0.0
2017-01-05 22:00:00,3603,4.6,0.0
2017-01-05 23:00:00,3352,4.7,0.0
2017-01-06 00:00:00,3064,4.2,0.0
2017-01-06 01:00:00,2903,3.6,0.0
2017-01-06 02:00:00,2828,2.9,0.0
2017-01-06 03:00:00,2780,2.3,0.0
2017-01-06 04:00:00,2803,2.1,0.0
2017-01-06 05:00:00,2993,2.0,0.0
2017-01-06 06:00:00,3455,1.7,0.0
2017-01-06 07:00:00,3806,2.0,0.0
2017-01-06 08:00:00,4101,2.8,0.0
2017-01-06 09:00:00,4194,4.8,0.0
2017-01-06 10:00:00,4071,5.9,0.0
2017-01-06 11:00:00,3977,6.7,0.0
2017-01-06 12:00:00,3752,7.1,0.0
2017-01-06 13:00:00,3861,8.1,0.0
2017-01-06 14:00:00,3869,7.6,0.0
2017-01-06 15:00:00,3892,7.2,0.0
2017-01-06 16:00:00,4117,6.8,0.0
2017-01-06 17:00:00,4349,6.6,0.0
2017-01-06 18:00:00,4327,6.0,0.0
2017-01-06 19:00:00,4236,4.5,0.0
2017-01-06 20:00:00,4121,3.1,0.0
2017-01-06 21:00:00,3960,2.8,0.0
2017-01-06 22:00:00,3799,3.0,0.0
2017-01-06 23:00:00,3578,3.8,0.0
2017-01-07 00:00:00,3317,3.6,0.0
2017-01-07 01:00:00,3133,2.4,0.0
2017-01-07 02:00:00,3017,1.3,0.0
2017-01-07 03:00:00,2950,1.5,0.0
2017-01-07 04:00:00,2936,1.3,0.0
2017-01-07 05:00:00,3033,1.5,0.0
2017-01-07 06:00:00,3326,0.9,0.0
2017-01-07 07:00:00,3618,0.8,0.0
2017-01-07 08:00:00,3915,1.5,0.0
2017-01-07 09:00:00,3987,3.6,0.0
2017-01-07 10:00:00,3835,5.4,0.0
2017-01-07 11:00:00,3700,5.9,0.0
2017-01-07 12:00:00,3505,7.0,0.0
2017-01-07 13:00:00,3509,8.0,0.0
2017-01-07 14:00:00,3485,8.1,0.0
2017-01-07 15:00:00,3510,7.7,0.0
2017-01-07 16:00:00,3752,6.7,0.0
2017-01-07 17:00:00,4032,5.1,0.0
2017-01-07 18:00:00,4064,5.2,0.0
2017-01-07 19:00:00,4009,5.4,0.0
2017-01-07 20:00:00,3931,3.6,0.0
2017-01-07 21:00:00,3775,4.9,0.0
2017-01-07 22:00:00,3585,4.1,0.0
2017-01-07 23:00:00,3394,3.7,0.0
2017-01-08 00:00:00,3149,3.2,0.0
2017-01-08 01:00:00,2985,2.9,0.0
2017-01-08 02:00:00,2893,3.4,0.0
2017-01-08 03:00:00,2824,2.9,0.0
2017-01-08 04:00:00,2791,2.5,0.0
2017-01-08 05:00:00,2837,2.2,0.0
2017-01-08 06:00:00,3013,2.0,0.0
2017-01-08 07:00:00,3229,2.4,0.0
2017-01-08 08:00:00,3503,2.6,0.0
2017-01-08 09:00:00,3721,3.8,0.0
2017-01-08 10:00:00,3720,5.0,0.0
2017-01-08 11:00:00,3712,5.0,0.0
2017-01-08 12:00:00,3685,5.4,0.0
2017-01-08 13:00:00,3640,5.7,0.0
2017-01-08 14:00:00,3651,5.9,0.0
2017-01-08 15:00:00,3736,4.6,0.0
2017-01-08 16:00:00,3918,4.1,2.0
2017-01-08 17:00:00,4082,4.2,1.5
2017-01-08 18:00:00,4099,4.2,1.5
2017-01-08 19:00:00,4030,4.2,2.5
2017-01-08 20:00:00,3925,4.3,3.0
2017-01-08 21:00:00,3760,4.1,4.0
2017-01-08 22:00:00,3524,4.0,2.5
2017-01-08 23:00:00,3298,4.0,1.5
2017-01-09 00:00:00,3037,4.2,2.0
2017-01-09 01:00:00,2856,4.4,0.5
2017-01-09 02:00:00,2754,4.8,0.5
2017-01-09 03:00:00,2693,4.9,1.0
2017-01-09 04:00:00,2669,5.4,1.0
2017-01-09 05:00:00,2740,5.4,0.5
2017-01-09 06:00:00,2953,6.0,0.5
2017-01-09 07:00:00,3239,6.4,0.5
2017-01-09 08:00:00,3589,6.8,0.0
2017-01-09 09:00:00,3804,7.2,0.0
2017-01-09 10:00:00,3830,7.9,0.5
2017-01-09 11:00:00,3800,8.3,0.0
2017-01-09 12:00:00,3580,9.0,0.5
2017-01-09 13:00:00,3495,9.6,0.0
2017-01-09 14:00:00,3419,10.6,0.0
2017-01-09 15:00:00,3425,10.2,0.0
2017-01-09 16:00:00,3627,10.1,0.0
2017-01-09 17:00:00,3959,7.2,0.0
2017-01-09 18:00:00,4011,6.3,0.0
2017-01-09 19:00:00,3957,7.2,0.0
2017-01-09 20:00:00,3862,8.8,0.0
2017-01-09 21:00:00,3708,7.9,0.0
2017-01-09 22:00:00,3487,7.2,0.0
2017-01-09 23:00:00,3249,6.1,0.0
2017-01-10 00:00:00,2988,3.9,0.0
2017-01-10 01:00:00,2859,3.8,0.0
2017-01-10 02:00:00,2793,5.3,0.0
2017-01-10 03:00:00,2765,6.6,0.0
2017-01-10 04:00:00,2809,6.4,0.0
2017-01-10 05:00:00,3000,6.6,0.0
2017-01-10 06:00:00,3475,6.3,0.0
2017-01-10 07:00:00,3793,6.5,0.0
2017-01-10 08:00:00,4023,6.4,0.0
2017-01-10 09:00:00,4088,8.3,0.0
2017-01-10 10:00:00,3970,9.7,0.0
2017-01-10 11:00:00,3873,11.3,0.0
2017-01-10 12:00:00,3655,11.0,0.0
2017-01-10 13:00:00,3747,12.2,0.0
2017-01-10 14:00:00,3736,11.9,0.0
2017-01-10 15:00:00,3761,11.4,0.0
2017-01-10 16:00:00,3966,10.3,0.0
2017-01-10 17:00:00,4207,8.1,0.0
2017-01-10 18:00:00,4205,7.5,0.0
2017-01-10 19:00:00,4097,7.9,0.0
2017-01-10 20:00:00,3980,6.7,0.0
2017-01-10 21:00:00,3819,6.7,0.0
2017-01-10 22:00:00,3636,7.8,0.0
2017-01-10 23:00:00,3376,8.2,0.0
2017-01-11 00:00:00,3088,8.0,0.0
2017-01-11 01:00:00,2936,7.1,0.0
2017-01-11 02:00:00,2869,6.7,0.0
2017-01-11 03:00:00,2843,5.9,0.0
2017-01-11 04:00:00,2876,6.1,0.0
2017-01-11 05:00:00,3074,5.7,0.0
2017-01-11 06:00:00,3557,5.1,0.0
2017-01-11 07:00:00,3863,5.0,0.0
2017-01-11 08:00:00,4079,5.2,0.0
2017-01-11 09:00:00,4151,6.6,0.0
2017-01-11 10:00:00,4020,7.8,0.0
2017-01-11 11:00:00,3866,9.2,0.0
2017-01-11 12:00:00,3645,10.1,0.0
2017-01-11 13:00:00,3755,10.0,0.0
2017-01-11 14:00:00,3764,10.2,0.0
2017-01-11 15:00:00,3814,9.6,0.0
2017-01-11 16:00:00,4041,8.8,0.0
2017-01-11 17:00:00,4297,6.5,0.0
2017-01-11 18:00:00,4300,6.5,0.0
2017-01-11 19:00:00,4208,6.6,0.0
2017-01-11 20:00:00,4099,7.1,0.0
2017-01-11 21:00:00,3938,6.4,0.0
2017-01-11 22:00:00,3754,4.9,0.0
2017-01-11 23:00:00,3520,4.6,0.0
2017-01-12 00:00:00,3237,5.0,0.0
2017-01-12 01:00:00,3078,2.9,0.0
2017-01-12 02:00:00,3004,2.8,0.0
2017-01-12 03:00:00,2963,1.9,0.0
2017-01-12 04:00:00,2984,1.7,0.0
2017-01-12 05:00:00,3197,1.1,0.0
2017-01-12 06:00:00,3701,1.4,0.0
2017-01-12 07:00:00,4014,1.1,0.0
2017-01-12 08:00:00,4195,4.7,0.0
2017-01-12 09:00:00,4213,6.9,0.0
2017-01-12 10:00:00,4070,8.4,0.0
2017-01-12 11:00:00,3929,9.3,0.0
2017-01-12 12:00:00,3679,10.6,0.0
2017-01-12 13:00:00,3771,11.6,0.0
2017-01-12 14:00:00,3786,11.4,0.0
2017-01-12 15:00:00,3843,10.6,0.0
2017-01-12 16:00:00,4065,8.9,0.0
2017-01-12 17:00:00,4332,9.0,0.0
2017-01-12 18:00:00,4356,8.6,0.0
2017-01-12 19:00:00,4265,6.4,0.0
2017-01-12 20:00:00,4139,5.8,0.0
2017-01-12 21:00:00,3974,5.6,0.0
2017-01-12 22:00:00,3794,4.3,0.0
2017-01-12 23:00:00,3542,3.9,0.0
2017-01-13 00:00:00,3254,3.9,0.0
2017-01-13 01:00:00,3080,3.6,0.0
2017-01-13 02:00:00,2991,2.8,0.0
2017-01-13 03:00:00,2953,3.2,0.0
2017-01-13 04:00:00,2983,3.8,0.0
2017-01-13 05:00:00,3188,3.4,0.0
2017-01-13 06:00:00,3673,2.2,0.0
2017-01-13 07:00:00,3967,2.4,0.0
2017-01-13 08:00:00,4149,3.2,0.0
2017-01-13 09:00:00,4195,6.9,0.0
2017-01-13 10:00:00,4051,8.5,0.0
2017-01-13 11:00:00,3908,10.3,0.0
2017-01-13 12:00:00,3663,10.5,0.0
2017-01-13 13:00:00,3808,11.0,0.0
2017-01-13 14:00:00,3806,11.2,0.0
2017-01-13 15:00:00,3916,10.5,0.0
2017-01-13 16:00:00,4110,9.7,0.0
2017-01-13 17:00:00,4336,9.4,0.0
2017-01-13 18:00:00,4331,8.3,0.0
2017-01-13 19:00:00,4234,6.7,0.0
2017-01-13 20:00:00,4114,6.0,0.0
2017-01-13 21:00:00,3959,5.2,0.0
2017-01-13 22:00:00,3807,3.8,0.0
2017-01-13 23:00:00,3609,3.6,0.0
2017-01-14 00:00:00,3349,3.0,0.0
2017-01-14 01:00:00,3185,3.7,0.0
2017-01-14 02:00:00,3074,3.0,0.0
2017-01-14 03:00:00,2996,3.0,0.0
2017-01-14 04:00:00,2984,1.4,0.0
2017-01-14 05:00:00,3079,0.5,0.0
2017-01-14 06:00:00,3353,0.6,0.0
2017-01-14 07:00:00,3632,-0.2,0.0
2017-01-14 08:00:00,3878,1.9,0.0
2017-01-14 09:00:00,3937,4.1,0.0
2017-01-14 10:00:00,3886,5.1,0.0
2017-01-14 11:00:00,3876,4.9,0.0
2017-01-14 12:00:00,3844,5.7,0.0
2017-01-14 13:00:00,3887,4.5,0.0
2017-01-14 14:00:00,3897,5.4,0.0
2017-01-14 15:00:00,3945,4.3,0.0
2017-01-14 16:00:00,4174,3.3,0.0
2017-01-14 17:00:00,4426,3.0,0.0
2017-01-14 18:00:00,4455,2.2,0.0
2017-01-14 19:00:00,4399,1.4,0.0
2017-01-14 20:00:00,4307,0.8,0.0
2017-01-14 21:00:00,4135,0.3,0.0
2017-01-14 22:00:00,3915,-0.2,0.0
2017-01-14 23:00:00,3725,-0.3,0.0
2017-01-15 00:00:00,3443,-0.3,0.0
2017-01-15 01:00:00,3247,-0.3,0.0
2017-01-15 02:00:00,3123,-1.2,0.0
2017-01-15 03:00:00,3037,-1.2,0.0
2017-01-15 04:00:00,2988,-1.9,0.0
2017-01-15 05:00:00,3044,-0.8,0.0
2017-01-15 06:00:00,3254,-1.1,0.0
2017-01-15 07:00:00,3516,-0.5,0.0
2017-01-15 08:00:00,3743,0.2,0.0
2017-01-15 09:00:00,3840,1.5,0.0
2017-01-15 10:00:00,3746,2.5,0.0
2017-01-15 11:00:00,3625,2.9,0.0
2017-01-15 12:00:00,3557,4.4,0.0
2017-01-15 13:00:00,3529,2.7,0.0
2017-01-15 14:00:00,3525,4.5,0.0
2017-01-15 15:00:00,3595,3.9,0.0
2017-01-15 16:00:00,3874,3.1,0.0
2017-01-15 17:00:00,4301,2.2,0.0
2017-01-15 18:00:00,4426,1.2,0.0
2017-01-15 19:00:00,4426,0.5,0.0
2017-01-15 20:00:00,4364,0.7,0.0
2017-01-15 21:00:00,4196,-1.4,0.0
2017-01-15 22:00:00,3933,-1.1,0.0
2017-01-15 23:00:00,3676,-1.5,0.0
2017-01-16 00:00:00,3381,-1.6,0.0
2017-01-16 01:00:00,3198,-1.3,0.0
2017-01-16 02:00:00,3105,-0.5,0.0
2017-01-16 03:00:00,3057,-0.8,0.0
2017-01-16 04:00:00,3106,-1.1,0.0
2017-01-16 05:00:00,3366,0.2,0.0
2017-01-16 06:00:00,3941,-1.6,0.0
2017-01-16 07:00:00,4341,-0.4,0.0
2017-01-16 08:00:00,4567,0.2,0.0
2017-01-16 09:00:00,4627,3.1,0.0
2017-01-16 10:00:00,4471,4.1,0.0
2017-01-16 11:00:00,4347,5.8,0.0
2017-01-16 12:00:00,4075,6.8,0.0
2017-01-16 13:00:00,4156,8.0,0.0
2017-01-16 14:00:00,4152,7.7,0.0
2017-01-16 15:00:00,4200,7.3,0.0
2017-01-16 16:00:00,4438,6.7,0.0
2017-01-16 17:00:00,4743,5.7,0.0
2017-01-16 18:00:00,4757,4.8,0.0
2017-01-16 19:00:00,4640,3.9,0.0
2017-01-16 20:00:00,4491,4.1,0.0
2017-01-16 21:00:00,4293,4.0,0.0
2017-01-16 22:00:00,4053,3.5,0.0
2017-01-16 23:00:00,3773,3.1,0.0
2017-01-17 00:00:00,3445,3.7,0.0
2017-01-17 01:00:00,3252,2.7,0.0
2017-01-17 02:00:00,3155,2.9,0.0
2017-01-17 03:00:00,3096,2.7,0.0
2017-01-17 04:00:00,3108,2.0,0.0
2017-01-17 05:00:00,3335,1.5,0.0
2017-01-17 06:00:00,3866,1.2,0.0
2017-01-17 07:00:00,4193,1.4,0.0
2017-01-17 08:00:00,4388,3.0,0.0
2017-01-17 09:00:00,4382,4.8,0.0
2017-01-17 10:00:00,4209,6.8,0.0
2017-01-17 11:00:00,4085,8.2,0.0
2017-01-17 12:00:00,3864,9.2,0.0
2017-01-17 13:00:00,3954,9.7,0.0
2017-01-17 14:00:00,3954,10.5,0.0
2017-01-17 15:00:00,3978,9.7,0.0
2017-01-17 16:00:00,4223,9.2,0.0
2017-01-17 17:00:00,4515,8.2,0.0
2017-01-17 18:00:00,4530,7.2,0.0
2017-01-17 19:00:00,4426,6.3,0.0
2017-01-17 20:00:00,4309,5.5,0.0
2017-01-17 21:00:00,4145,4.1,0.0
2017-01-17 22:00:00,3939,4.5,0.0
2017-01-17 23:00:00,3693,4.5,0.0
2017-01-18 00:00:00,3388,3.5,0.0
2017-01-18 01:00:00,3218,4.5,0.0
2017-01-18 02:00:00,3124,3.3,0.0
2017-01-18 03:00:00,3075,2.6,0.0
2017-01-18 04:00:00,3114,3.0,0.0
2017-01-18 05:00:00,3334,2.5,0.0
2017-01-18 06:00:00,3850,1.8,0.0
2017-01-18 07:00:00,4174,1.5,0.0
2017-01-18 08:00:00,4379,2.0,0.0
2017-01-18 09:00:00,4410,4.6,0.0
2017-01-18 10:00:00,4242,6.2,0.0
2017-01-18 11:00:00,4097,6.7,0.0
2017-01-18 12:00:00,3836,8.1,0.0
2017-01-18 13:00:00,3922,8.9,0.0
2017-01-18 14:00:00,3905,9.5,0.0
2017-01-18 15:00:00,3963,8.9,0.0
2017-01-18 16:00:00,4155,8.8,0.0
2017-01-18 17:00:00,4438,8.3,0.0
2017-01-18 18:00:00,4445,7.5,0.0
2017-01-18 19:00:00,4340,5.9,0.0
2017-01-18 20:00:00,4222,7.1,0.0
2017-01-18 21:00:00,4030,7.8,0.0
2017-01-18 22:00:00,3825,8.0,0.0
2017-01-18 23:00:00,3573,6.2,0.0
2017-01-19 00:00:00,3292,5.0,0.0
2017-01-19 01:00:00,3126,5.0,0.0
2017-01-19 02:00:00,3045,4.5,0.0
2017-01-19 03:00:00,2999,4.8,0.0
2017-01-19 04:00:00,3022,4.2,0.0
2017-01-19 05:00:00,3223,4.6,0.0
2017-01-19 06:00:00,3697,4.8,0.0
2017-01-19 07:00:00,4051,4.6,0.0
2017-01-19 08:00:00,4356,5.7,0.0
2017-01-19 09:00:00,4490,6.6,0.0
2017-01-19 10:00:00,4331,7.7,0.0
2017-01-19 11:00:00,4170,9.4,0.0
2017-01-19 12:00:00,3890,9.4,0.0
2017-01-19 13:00:00,3960,10.3,0.0
2017-01-19 14:00:00,3923,10.6,0.0
2017-01-19 15:00:00,3945,10.0,0.0
2017-01-19 16:00:00,4198,9.2,0.0
2017-01-19 17:00:00,4484,8.0,0.0
2017-01-19 18:00:00,4498,7.3,0.0
2017-01-19 19:00:00,4410,6.2,0.0
2017-01-19 20:00:00,4291,5.7,0.0
2017-01-19 21:00:00,4125,4.9,0.0
2017-01-19 22:00:00,3917,3.9,0.0
2017-01-19 23:00:00,3673,2.8,0.0
2017-01-20 00:00:00,3395,3.3,0.0
2017-01-20 01:00:00,3211,3.3,0.0
2017-01-20 02:00:00,3119,3.2,0.0
2017-01-20 03:00:00,3056,3.4,0.0
2017-01-20 04:00:00,3076,3.2,0.0
2017-01-20 05:00:00,3274,3.0,0.0
2017-01-20 06:00:00,3782,2.6,0.0
2017-01-20 07:00:00,4189,2.5,0.0
2017-01-20 08:00:00,4562,2.7,0.0
2017-01-20 09:00:00,4829,2.8,0.0
2017-01-20 10:00:00,4827,2.8,0.0
2017-01-20 11:00:00,4792,2.8,0.0
2017-01-20 12:00:00,4543,3.5,0.0
2017-01-20 13:00:00,4656,3.4,0.0
2017-01-20 14:00:00,4661,2.9,0.0
2017-01-20 15:00:00,4687,3.3,0.0
2017-01-20 16:00:00,4838,3.3,0.0
2017-01-20 17:00:00,4899,3.3,0.0
2017-01-20 18:00:00,4811,2.5,0.0
2017-01-20 19:00:00,4635,2.3,0.0
2017-01-20 20:00:00,4468,2.6,0.0
2017-01-20 21:00:00,4243,2.9,0.0
2017-01-20 22:00:00,4032,3.2,0.0
2017-01-20 23:00:00,3789,3.4,0.0
2017-01-21 00:00:00,3480,3.7,0.0
2017-01-21 01:00:00,3264,3.7,0.0
2017-01-21 02:00:00,3137,3.5,0.0
2017-01-21 03:00:00,3052,3.5,0.0
2017-01-21 04:00:00,3030,3.8,0.0
2017-01-21 05:00:00,3122,4.1,0.0
2017-01-21 06:00:00,3394,2.9,0.0
2017-01-21 07:00:00,3649,1.3,0.0
2017-01-21 08:00:00,3852,4.0,0.0
2017-01-21 09:00:00,3844,7.4,0.0
2017-01-21 10:00:00,3708,8.9,0.0
2017-01-21 11:00:00,3631,9.7,0.0
2017-01-21 12:00:00,3503,10.4,0.0
2017-01-21 13:00:00,3524,9.9,0.0
2017-01-21 14:00:00,3498,9.8,0.0
2017-01-21 15:00:00,3507,8.8,0.0
2017-01-21 16:00:00,3706,8.1,0.0
2017-01-21 17:00:00,4055,7.4,0.0
2017-01-21 18:00:00,4135,6.3,0.0
2017-01-21 19:00:00,4091,5.7,0.0
2017-01-21 20:00:00,4014,5.2,0.0
2017-01-21 21:00:00,3854,4.5,0.0
2017-01-21 22:00:00,3650,4.4,0.0
2017-01-21 23:00:00,3444,4.4,0.0
2017-01-22 00:00:00,3172,3.9,0.0
2017-01-22 01:00:00,2995,3.6,0.0
2017-01-22 02:00:00,2889,3.7,0.0
2017-01-22 03:00:00,2825,3.5,0.0
2017-01-22 04:00:00,2802,4.1,0.0
2017-01-22 05:00:00,2870,2.8,0.0
2017-01-22 06:00:00,3072,1.7,0.0
2017-01-22 07:00:00,3297,1.3,0.0
2017-01-22 08:00:00,3482,2.0,0.0
2017-01-22 09:00:00,3489,4.3,0.0
2017-01-22 10:00:00,3362,6.6,0.0
2017-01-22 11:00:00,3241,8.0,0.0
2017-01-22 12:00:00,3137,9.7,0.0
2017-01-22 13:00:00,3064,11.4,0.0
2017-01-22 14:00:00,3038,12.1,0.0
2017-01-22 15:00:00,3096,11.7,0.0
2017-01-22 16:00:00,3314,9.8,0.0
2017-01-22 17:00:00,3743,8.5,0.0
2017-01-22 18:00:00,3888,6.5,0.0
2017-01-22 19:00:00,3880,5.1,0.0
2017-01-22 20:00:00,3834,4.8,0.0
2017-01-22 21:00:00,3685,5.0,0.0
2017-01-22 22:00:00,3445,6.7,0.0
2017-01-22 23:00:00,3233,6.2,0.0
2017-01-23 00:00:00,3001,5.5,0.0
2017-01-23 01:00:00,2872,4.6,0.0
2017-01-23 02:00:00,2810,5.3,0.0
2017-01-23 03:00:00,2787,4.1,0.0
2017-01-23 04:00:00,2840,3.5,0.0
2017-01-23 05:00:00,3079,3.2,0.0
2017-01-23 06:00:00,3612,2.7,0.0
2017-01-23 07:00:00,3989,2.7,0.0
2017-01-23 08:00:00,4268,3.4,0.0
2017-01-23 09:00:00,4374,3.8,0.0
2017-01-23 10:00:00,4266,5.8,0.0
2017-01-23 11:00:00,4172,6.8,0.0
2017-01-23 12:00:00,4011,6.7,0.0
2017-01-23 13:00:00,4159,6.6,0.0
2017-01-23 14:00:00,4171,6.4,0.0
2017-01-23 15:00:00,4240,5.7,0.0
2017-01-23 16:00:00,4448,5.1,0.0
2017-01-23 17:00:00,4755,4.3,0.0
2017-01-23 18:00:00,4785,3.7,0.0
2017-01-23 19:00:00,4679,3.3,0.0
2017-01-23 20:00:00,4545,2.4,0.0
2017-01-23 21:00:00,4372,1.9,0.0
2017-01-23 22:00:00,4126,1.2,0.0
2017-01-23 23:00:00,3841,2.0,0.0
2017-01-24 00:00:00,3517,1.7,0.0
2017-01-24 01:00:00,3323,1.1,0.0
2017-01-24 02:00:00,3223,0.6,0.0
2017-01-24 03:00:00,3164,0.1,0.0
2017-01-24 04:00:00,3186,-0.5,0.0
2017-01-24 05:00:00,3425,-0.5,0.0
2017-01-24 06:00:00,3979,-0.5,0.0
2017-01-24 07:00:00,4329,-1.2,0.0
2017-01-24 08:00:00,4505,0.9,0.0
2017-01-24 09:00:00,4540,3.5,0.0
2017-01-24 10:00:00,4414,4.9,0.0
2017-01-24 11:00:00,4302,4.8,0.0
2017-01-24 12:00:00,4048,5.5,0.0
2017-01-24 13:00:00,4153,6.6,0.0
2017-01-24 14:00:00,4155,6.9,0.0
2017-01-24 15:00:00,4203,7.0,0.0
2017-01-24 16:00:00,4452,5.8,0.0
2017-01-24 17:00:00,4790,4.1,0.0
2017-01-24 18:00:00,4846,3.1,0.0
2017-01-24 19:00:00,4751,2.6,0.0
2017-01-24 20:00:00,4632,2.0,0.0
2017-01-24 21:00:00,4451,1.6,0.0
2017-01-24 22:00:00,4206,1.1,0.0
2017-01-24 23:00:00,3918,0.9,0.0
2017-01-25 00:00:00,3587,0.3,0.0
2017-01-25 01:00:00,3384,0.2,0.0
2017-01-25 02:00:00,3267,0.1,0.0
2017-01-25 03:00:00,3210,0.6,0.0
2017-01-25 04:00:00,3227,0.1,0.0
2017-01-25 05:00:00,3461,0.1,0.0
2017-01-25 06:00:00,4013,-0.9,0.0
2017-01-25 07:00:00,4358,-0.3,0.0
2017-01-25 08:00:00,4543,2.2,0.0
2017-01-25 09:00:00,4557,4.4,0.0
2017-01-25 10:00:00,4357,6.2,0.0
