875,2016/5/7,11:00,3015
876,2016/5/7,12:00,2977
877,2016/5/7,13:00,3068
878,2016/5/7,14:00,3094
879,2016/5/7,15:00,3069
880,2016/5/7,16:00,3076
881,2016/5/7,17:00,3036
882,2016/5/7,18:00,3134
883,2016/5/7,19:00,3105
884,2016/5/7,20:00,2943
885,2016/5/7,21:00,2764
886,2016/5/7,22:00,2678
887,2016/5/7,23:00,2521
888,2016/5/8,0:00,2293
889,2016/5/8,1:00,2178
890,2016/5/8,2:00,2163
891,2016/5/8,3:00,2182
892,2016/5/8,4:00,2179
893,2016/5/8,5:00,2134
894,2016/5/8,6:00,2161
895,2016/5/8,7:00,2252
896,2016/5/8,8:00,2391
897,2016/5/8,9:00,2546
898,2016/5/8,10:00,2652
899,2016/5/8,11:00,2715
900,2016/5/8,12:00,2723
901,2016/5/8,13:00,2728
902,2016/5/8,14:00,2710
903,2016/5/8,15:00,2686
904,2016/5/8,16:00,2706
905,2016/5/8,17:00,2770
906,2016/5/8,18:00,2931
907,2016/5/8,19:00,2973
908,2016/5/8,20:00,2859
909,2016/5/8,21:00,2717
910,2016/5/8,22:00,2563
911,2016/5/8,23:00,2400
912,2016/5/9,0:00,2226
913,2016/5/9,1:00,2123
914,2016/5/9,2:00,2126
915,2016/5/9,3:00,2168
916,2016/5/9,4:00,2210
917,2016/5/9,5:00,2258
918,2016/5/9,6:00,2449
919,2016/5/9,7:00,2674
920,2016/5/9,8:00,2967
921,2016/5/9,9:00,3253
922,2016/5/9,10:00,3376
923,2016/5/9,11:00,3413
924,2016/5/9,12:00,3281
925,2016/5/9,13:00,3422
926,2016/5/9,14:00,3433
927,2016/5/9,15:00,3394
928,2016/5/9,16:00,3387
929,2016/5/9,17:00,3348
930,2016/5/9,18:00,3362
931,2016/5/9,19:00,3237
932,2016/5/9,20:00,3076
933,2016/5/9,21:00,2915
934,2016/5/9,22:00,2820
935,2016/5/9,23:00,2636
936,2016/5/10,0:00,2434
937,2016/5/10,1:00,2317
938,2016/5/10,2:00,2294
939,2016/5/10,3:00,2323
940,2016/5/10,4:00,2362
941,2016/5/10,5:00,2415
942,2016/5/10,6:00,2603
943,2016/5/10,7:00,2833
944,2016/5/10,8:00,3131
945,2016/5/10,9:00,3427
946,2016/5/10,10:00,3506
947,2016/5/10,11:00,3495
948,2016/5/10,12:00,3347
949,2016/5/10,13:00,3502
950,2016/5/10,14:00,3545
951,2016/5/10,15:00,3500
952,2016/5/10,16:00,3493
953,2016/5/10,17:00,3450
954,2016/5/10,18:00,3457
955,2016/5/10,19:00,3316
956,2016/5/10,20:00,3136
957,2016/5/10,21:00,2959
958,2016/5/10,22:00,2863
959,2016/5/10,23:00,2693
960,2016/5/11,0:00,2491
961,2016/5/11,1:00,2360
962,2016/5/11,2:00,2338
963,2016/5/11,3:00,2349
964,2016/5/11,4:00,2372
965,2016/5/11,5:00,2438
966,2016/5/11,6:00,2623
967,2016/5/11,7:00,2881
968,2016/5/11,8:00,3177
969,2016/5/11,9:00,3444
970,2016/5/11,10:00,3580
971,2016/5/11,11:00,3632
972,2016/5/11,12:00,3441
973,2016/5/11,13:00,3600
974,2016/5/11,14:00,3577
975,2016/5/11,15:00,3514
976,2016/5/11,16:00,3486
977,2016/5/11,17:00,3424
978,2016/5/11,18:00,3413
979,2016/5/11,19:00,3333
980,2016/5/11,20:00,3150
981,2016/5/11,21:00,2988
982,2016/5/11,22:00,2897
983,2016/5/11,23:00,2709
984,2016/5/12,0:00,2487
985,2016/5/12,1:00,2347
986,2016/5/12,2:00,2311
987,2016/5/12,3:00,2341
988,2016/5/12,4:00,2380
989,2016/5/12,5:00,2410
990,2016/5/12,6:00,2599
991,2016/5/12,7:00,2852
992,2016/5/12,8:00,3144
993,2016/5/12,9:00,3417
994,2016/5/12,10:00,3522
995,2016/5/12,11:00,3570
996,2016/5/12,12:00,3426
997,2016/5/12,13:00,3598
998,2016/5/12,14:00,3625
999,2016/5/12,15:00,3588
1000,2016/5/12,16:00,3584
1001,2016/5/12,17:00,3464
1002,2016/5/12,18:00,3426
1003,2016/5/12,19:00,3373
1004,2016/5/12,20:00,3166
1005,2016/5/12,21:00,2982
1006,2016/5/12,22:00,2887
1007,2016/5/12,23:00,2696
1008,2016/5/13,0:00,2497
1009,2016/5/13,1:00,2361
1010,2016/5/13,2:00,2336
1011,2016/5/13,3:00,2367
1012,2016/5/13,4:00,2397
1013,2016/5/13,5:00,2435
1014,2016/5/13,6:00,2626
1015,2016/5/13,7:00,2908
1016,2016/5/13,8:00,3219
1017,2016/5/13,9:00,3483
1018,2016/5/13,10:00,3566
1019,2016/5/13,11:00,3613
1020,2016/5/13,12:00,3455
1021,2016/5/13,13:00,3646
1022,2016/5/13,14:00,3663
1023,2016/5/13,15:00,3634
1024,2016/5/13,16:00,3600
1025,2016/5/13,17:00,3455
1026,2016/5/13,18:00,3418
1027,2016/5/13,19:00,3353
1028,2016/5/13,20:00,3161
1029,2016/5/13,21:00,2968
1030,2016/5/13,22:00,2893
1031,2016/5/13,23:00,2729
1032,2016/5/14,0:00,2517
1033,2016/5/14,1:00,2378
1034,2016/5/14,2:00,2338
1035,2016/5/14,3:00,2345
1036,2016/5/14,4:00,2343
1037,2016/5/14,5:00,2304
1038,2016/5/14,6:00,2369
1039,2016/5/14,7:00,2564
1040,2016/5/14,8:00,2742
1041,2016/5/14,9:00,3009
1042,2016/5/14,10:00,3076
1043,2016/5/14,11:00,3115
1044,2016/5/14,12:00,3050
1045,2016/5/14,13:00,3110
1046,2016/5/14,14:00,3073
1047,2016/5/14,15:00,3021
1048,2016/5/14,16:00,3004
1049,2016/5/14,17:00,2952
1050,2016/5/14,18:00,2993
1051,2016/5/14,19:00,3017
1052,2016/5/14,20:00,2895
1053,2016/5/14,21:00,2737
1054,2016/5/14,22:00,2631
1055,2016/5/14,23:00,2475
1056,2016/5/15,0:00,2295
1057,2016/5/15,1:00,2172
1058,2016/5/15,2:00,2152
1059,2016/5/15,3:00,2186
1060,2016/5/15,4:00,2186
1061,2016/5/15,5:00,2165
1062,2016/5/15,6:00,2207
1063,2016/5/15,7:00,2323
1064,2016/5/15,8:00,2483
1065,2016/5/15,9:00,2637
1066,2016/5/15,10:00,2675
1067,2016/5/15,11:00,2707
1068,2016/5/15,12:00,2711
1069,2016/5/15,13:00,2699
1070,2016/5/15,14:00,2709
1071,2016/5/15,15:00,2747
1072,2016/5/15,16:00,2787
1073,2016/5/15,17:00,2831
1074,2016/5/15,18:00,2965
1075,2016/5/15,19:00,3026
1076,2016/5/15,20:00,2911
1077,2016/5/15,21:00,2758
1078,2016/5/15,22:00,2594
1079,2016/5/15,23:00,2430
1080,2016/5/16,0:00,2276
1081,2016/5/16,1:00,2170
1082,2016/5/16,2:00,2164
1083,2016/5/16,3:00,2206
1084,2016/5/16,4:00,2256
1085,2016/5/16,5:00,2324
1086,2016/5/16,6:00,2539
1087,2016/5/16,7:00,2771
1088,2016/5/16,8:00,3066
1089,2016/5/16,9:00,3344
1090,2016/5/16,10:00,3397
1091,2016/5/16,11:00,3433
1092,2016/5/16,12:00,3269
1093,2016/5/16,13:00,3422
1094,2016/5/16,14:00,3443
1095,2016/5/16,15:00,3424
1096,2016/5/16,16:00,3436
1097,2016/5/16,17:00,3362
1098,2016/5/16,18:00,3361
1099,2016/5/16,19:00,3298
1100,2016/5/16,20:00,3128
1101,2016/5/16,21:00,2955
1102,2016/5/16,22:00,2898
1103,2016/5/16,23:00,2705
1104,2016/5/17,0:00,2483
1105,2016/5/17,1:00,2355
1106,2016/5/17,2:00,2338
1107,2016/5/17,3:00,2375
1108,2016/5/17,4:00,2412
1109,2016/5/17,5:00,2477
1110,2016/5/17,6:00,2675
1111,2016/5/17,7:00,2935
1112,2016/5/17,8:00,3237
1113,2016/5/17,9:00,3512
1114,2016/5/17,10:00,3593
1115,2016/5/17,11:00,3603
1116,2016/5/17,12:00,3427
1117,2016/5/17,13:00,3567
1118,2016/5/17,14:00,3569
1119,2016/5/17,15:00,3511
1120,2016/5/17,16:00,3507
1121,2016/5/17,17:00,3433
1122,2016/5/17,18:00,3411
1123,2016/5/17,19:00,3301
1124,2016/5/17,20:00,3129
1125,2016/5/17,21:00,2947
1126,2016/5/17,22:00,2853
1127,2016/5/17,23:00,2693
1128,2016/5/18,0:00,2475
1129,2016/5/18,1:00,2337
1130,2016/5/18,2:00,2307
1131,2016/5/18,3:00,2354
1132,2016/5/18,4:00,2389
1133,2016/5/18,5:00,2433
1134,2016/5/18,6:00,2620
1135,2016/5/18,7:00,2845
1136,2016/5/18,8:00,3132
1137,2016/5/18,9:00,3386
1138,2016/5/18,10:00,3485
1139,2016/5/18,11:00,3508
1140,2016/5/18,12:00,3351
1141,2016/5/18,13:00,3504
1142,2016/5/18,14:00,3524
1143,2016/5/18,15:00,3497
1144,2016/5/18,16:00,3490
1145,2016/5/18,17:00,3367
1146,2016/5/18,18:00,3312
1147,2016/5/18,19:00,3290
1148,2016/5/18,20:00,3119
1149,2016/5/18,21:00,2959
1150,2016/5/18,22:00,2867
1151,2016/5/18,23:00,2680
1152,2016/5/19,0:00,2460
1153,2016/5/19,1:00,2329
1154,2016/5/19,2:00,2307
1155,2016/5/19,3:00,2347
1156,2016/5/19,4:00,2384
1157,2016/5/19,5:00,2423
1158,2016/5/19,6:00,2605
1159,2016/5/19,7:00,2831
1160,2016/5/19,8:00,3110
1161,2016/5/19,9:00,3369
1162,2016/5/19,10:00,3459
1163,2016/5/19,11:00,3496
1164,2016/5/19,12:00,3326
1165,2016/5/19,13:00,3492
1166,2016/5/19,14:00,3522
1167,2016/5/19,15:00,3490
1168,2016/5/19,16:00,3460
1169,2016/5/19,17:00,3345
1170,2016/5/19,18:00,3330
1171,2016/5/19,19:00,3281
1172,2016/5/19,20:00,3097
1173,2016/5/19,21:00,2944
1174,2016/5/19,22:00,2855
1175,2016/5/19,23:00,2675
1176,2016/5/20,0:00,2467
1177,2016/5/20,1:00,2335
1178,2016/5/20,2:00,2326
1179,2016/5/20,3:00,2356
1180,2016/5/20,4:00,2394
1181,2016/5/20,5:00,2424
1182,2016/5/20,6:00,2612
1183,2016/5/20,7:00,2835
1184,2016/5/20,8:00,3106
1185,2016/5/20,9:00,3348
1186,2016/5/20,10:00,3415
1187,2016/5/20,11:00,3418
1188,2016/5/20,12:00,3250
1189,2016/5/20,13:00,3378
1190,2016/5/20,14:00,3387
1191,2016/5/20,15:00,3357
1192,2016/5/20,16:00,3329
1193,2016/5/20,17:00,3247
1194,2016/5/20,18:00,3265
1195,2016/5/20,19:00,3235
1196,2016/5/20,20:00,3074
1197,2016/5/20,21:00,2901
1198,2016/5/20,22:00,2844
1199,2016/5/20,23:00,2673
1200,2016/5/21,0:00,2478
1201,2016/5/21,1:00,2344
1202,2016/5/21,2:00,2310
1203,2016/5/21,3:00,2331
1204,2016/5/21,4:00,2332
1205,2016/5/21,5:00,2310
1206,2016/5/21,6:00,2388
1207,2016/5/21,7:00,2526
1208,2016/5/21,8:00,2732
1209,2016/5/21,9:00,2913
1210,2016/5/21,10:00,3003
1211,2016/5/21,11:00,3051
1212,2016/5/21,12:00,2992
1213,2016/5/21,13:00,3039
1214,2016/5/21,14:00,3024
1215,2016/5/21,15:00,3006
1216,2016/5/21,16:00,2986
1217,2016/5/21,17:00,2988
1218,2016/5/21,18:00,3057
1219,2016/5/21,19:00,3056
1220,2016/5/21,20:00,2924
1221,2016/5/21,21:00,2777
1222,2016/5/21,22:00,2665
1223,2016/5/21,23:00,2519
1224,2016/5/22,0:00,2346
1225,2016/5/22,1:00,2228
1226,2016/5/22,2:00,2210
1227,2016/5/22,3:00,2227
1228,2016/5/22,4:00,2224
1229,2016/5/22,5:00,2195
1230,2016/5/22,6:00,2233
1231,2016/5/22,7:00,2359
1232,2016/5/22,8:00,2527
1233,2016/5/22,9:00,2684
1234,2016/5/22,10:00,2797
1235,2016/5/22,11:00,2848
1236,2016/5/22,12:00,2843
1237,2016/5/22,13:00,2851
1238,2016/5/22,14:00,2862
1239,2016/5/22,15:00,2867
1240,2016/5/22,16:00,2896
1241,2016/5/22,17:00,2928
1242,2016/5/22,18:00,2994
1243,2016/5/22,19:00,3044
1244,2016/5/22,20:00,2919
1245,2016/5/22,21:00,2753
1246,2016/5/22,22:00,2588
1247,2016/5/22,23:00,2416
1248,2016/5/23,0:00,2247
1249,2016/5/23,1:00,2147
1250,2016/5/23,2:00,2141
1251,2016/5/23,3:00,2195
1252,2016/5/23,4:00,2230
1253,2016/5/23,5:00,2290
1254,2016/5/23,6:00,2516
1255,2016/5/23,7:00,2798
1256,2016/5/23,8:00,3154
1257,2016/5/23,9:00,3477
1258,2016/5/23,10:00,3666
1259,2016/5/23,11:00,3746
1260,2016/5/23,12:00,3622
1261,2016/5/23,13:00,3835
1262,2016/5/23,14:00,3882
1263,2016/5/23,15:00,3845
1264,2016/5/23,16:00,3823
1265,2016/5/23,17:00,3669
1266,2016/5/23,18:00,3582
1267,2016/5/23,19:00,3496
1268,2016/5/23,20:00,3282
1269,2016/5/23,21:00,3083
1270,2016/5/23,22:00,2983
1271,2016/5/23,23:00,2808
1272,2016/5/24,0:00,2607
1273,2016/5/24,1:00,2469
1274,2016/5/24,2:00,2437
1275,2016/5/24,3:00,2466
1276,2016/5/24,4:00,2494
1277,2016/5/24,5:00,2535
1278,2016/5/24,6:00,2748
1279,2016/5/24,7:00,3039
1280,2016/5/24,8:00,3421
1281,2016/5/24,9:00,3775
1282,2016/5/24,10:00,3960
1283,2016/5/24,11:00,3988
1284,2016/5/24,12:00,3871
1285,2016/5/24,13:00,4018
1286,2016/5/24,14:00,3988
1287,2016/5/24,15:00,3877
1288,2016/5/24,16:00,3801
1289,2016/5/24,17:00,3616
1290,2016/5/24,18:00,3545
1291,2016/5/24,19:00,3481
1292,2016/5/24,20:00,3276
1293,2016/5/24,21:00,3077
1294,2016/5/24,22:00,2987
1295,2016/5/24,23:00,2812
1296,2016/5/25,0:00,2608
1297,2016/5/25,1:00,2475
1298,2016/5/25,2:00,2442
1299,2016/5/25,3:00,2485
1300,2016/5/25,4:00,2522
1301,2016/5/25,5:00,2568
1302,2016/5/25,6:00,2770
1303,2016/5/25,7:00,3047
1304,2016/5/25,8:00,3356
1305,2016/5/25,9:00,3655
1306,2016/5/25,10:00,3712
1307,2016/5/25,11:00,3779
1308,2016/5/25,12:00,3588
1309,2016/5/25,13:00,3716
1310,2016/5/25,14:00,3709
1311,2016/5/25,15:00,3654
1312,2016/5/25,16:00,3618
1313,2016/5/25,17:00,3517
1314,2016/5/25,18:00,3498
1315,2016/5/25,19:00,3425
1316,2016/5/25,20:00,3238
1317,2016/5/25,21:00,3051
1318,2016/5/25,22:00,2971
1319,2016/5/25,23:00,2788
1320,2016/5/26,0:00,2559
1321,2016/5/26,1:00,2427
1322,2016/5/26,2:00,2402
1323,2016/5/26,3:00,2450
1324,2016/5/26,4:00,2485
1325,2016/5/26,5:00,2519
1326,2016/5/26,6:00,2709
1327,2016/5/26,7:00,2993
1328,2016/5/26,8:00,3400
1329,2016/5/26,9:00,3702
1330,2016/5/26,10:00,3799
1331,2016/5/26,11:00,3787
1332,2016/5/26,12:00,3638
1333,2016/5/26,13:00,3817
1334,2016/5/26,14:00,3847
1335,2016/5/26,15:00,3800
1336,2016/5/26,16:00,3755
1337,2016/5/26,17:00,3573
1338,2016/5/26,18:00,3507
1339,2016/5/26,19:00,3462
1340,2016/5/26,20:00,3259
1341,2016/5/26,21:00,3047
1342,2016/5/26,22:00,2935
1343,2016/5/26,23:00,2746
1344,2016/5/27,0:00,2541
1345,2016/5/27,1:00,2414
1346,2016/5/27,2:00,2390
1347,2016/5/27,3:00,2418
1348,2016/5/27,4:00,2461
1349,2016/5/27,5:00,2512
1350,2016/5/27,6:00,2717
1351,2016/5/27,7:00,3002
1352,2016/5/27,8:00,3367
1353,2016/5/27,9:00,3605
1354,2016/5/27,10:00,3655
1355,2016/5/27,11:00,3626
1356,2016/5/27,12:00,3400
1357,2016/5/27,13:00,3504
1358,2016/5/27,14:00,3493
1359,2016/5/27,15:00,3427
1360,2016/5/27,16:00,3416
1361,2016/5/27,17:00,3286
1362,2016/5/27,18:00,3262
1363,2016/5/27,19:00,3228
1364,2016/5/27,20:00,3046
1365,2016/5/27,21:00,2866
1366,2016/5/27,22:00,2778
1367,2016/5/27,23:00,2619
1368,2016/5/28,0:00,2433
1369,2016/5/28,1:00,2298
1370,2016/5/28,2:00,2253
1371,2016/5/28,3:00,2267
1372,2016/5/28,4:00,2283
1373,2016/5/28,5:00,2264
1374,2016/5/28,6:00,2346
1375,2016/5/28,7:00,2514
1376,2016/5/28,8:00,2695
1377,2016/5/28,9:00,2918
1378,2016/5/28,10:00,2974
1379,2016/5/28,11:00,3054
1380,2016/5/28,12:00,2955
1381,2016/5/28,13:00,3010
1382,2016/5/28,14:00,2957
1383,2016/5/28,15:00,2903
1384,2016/5/28,16:00,2918
1385,2016/5/28,17:00,2900
1386,2016/5/28,18:00,2935
1387,2016/5/28,19:00,2978
1388,2016/5/28,20:00,2862
1389,2016/5/28,21:00,2735
1390,2016/5/28,22:00,2588
1391,2016/5/28,23:00,2416
1392,2016/5/29,0:00,2232
1393,2016/5/29,1:00,2122
1394,2016/5/29,2:00,2096
1395,2016/5/29,3:00,2123
1396,2016/5/29,4:00,2114
1397,2016/5/29,5:00,2093
1398,2016/5/29,6:00,2140
1399,2016/5/29,7:00,2274
1400,2016/5/29,8:00,2428
1401,2016/5/29,9:00,2599
1402,2016/5/29,10:00,2703
1403,2016/5/29,11:00,2767
1404,2016/5/29,12:00,2787
1405,2016/5/29,13:00,2752
1406,2016/5/29,14:00,2761
1407,2016/5/29,15:00,2736
1408,2016/5/29,16:00,2812
1409,2016/5/29,17:00,2864
1410,2016/5/29,18:00,2949
1411,2016/5/29,19:00,3013
1412,2016/5/29,20:00,2904
1413,2016/5/29,21:00,2732
1414,2016/5/29,22:00,2561
1415,2016/5/29,23:00,2425
1416,2016/5/30,0:00,2256
1417,2016/5/30,1:00,2160
1418,2016/5/30,2:00,2159
1419,2016/5/30,3:00,2193
1420,2016/5/30,4:00,2235
1421,2016/5/30,5:00,2305
1422,2016/5/30,6:00,2486
1423,2016/5/30,7:00,2715
1424,2016/5/30,8:00,3130
1425,2016/5/30,9:00,3360
1426,2016/5/30,10:00,3431
1427,2016/5/30,11:00,3467
1428,2016/5/30,12:00,3264
1429,2016/5/30,13:00,3419
1430,2016/5/30,14:00,3425
1431,2016/5/30,15:00,3355
1432,2016/5/30,16:00,3340
1433,2016/5/30,17:00,3272
1434,2016/5/30,18:00,3271
1435,2016/5/30,19:00,3227
1436,2016/5/30,20:00,3081
1437,2016/5/30,21:00,2899
1438,2016/5/30,22:00,2605
1439,2016/5/30,23:00,2461
1440,2016/5/31,0:00,2355
1441,2016/5/31,1:00,2252
1442,2016/5/31,2:00,2244
1443,2016/5/31,3:00,2265
1444,2016/5/31,4:00,2326
1445,2016/5/31,5:00,2374
1446,2016/5/31,6:00,2549
1447,2016/5/31,7:00,2760
1448,2016/5/31,8:00,3085
1449,2016/5/31,9:00,3337
1450,2016/5/31,10:00,3427
1451,2016/5/31,11:00,3464
1452,2016/5/31,12:00,3349
1453,2016/5/31,13:00,3508
1454,2016/5/31,14:00,3522
1455,2016/5/31,15:00,3487
1456,2016/5/31,16:00,3450
1457,2016/5/31,17:00,3329
1458,2016/5/31,18:00,3316
1459,2016/5/31,19:00,3287
1460,2016/5/31,20:00,3124
1461,2016/5/31,21:00,2951
1462,2016/5/31,22:00,2847
1463,2016/5/31,23:00,2588
1464,2016/6/1,0:00,2478
1465,2016/6/1,1:00,2367
1466,2016/6/1,2:00,2351
1467,2016/6/1,3:00,2378
1468,2016/6/1,4:00,2398
1469,2016/6/1,5:00,2421
1470,2016/6/1,6:00,2595
1471,2016/6/1,7:00,2785
1472,2016/6/1,8:00,3037
1473,2016/6/1,9:00,3279
1474,2016/6/1,10:00,3400
1475,2016/6/1,11:00,3450
1476,2016/6/1,12:00,3299
1477,2016/6/1,13:00,3415
1478,2016/6/1,14:00,3458
1479,2016/6/1,15:00,3431
1480,2016/6/1,16:00,3405
1481,2016/6/1,17:00,3304
1482,2016/6/1,18:00,3251
1483,2016/6/1,19:00,3230
1484,2016/6/1,20:00,3050
1485,2016/6/1,21:00,2864
1486,2016/6/1,22:00,2678
1487,2016/6/1,23:00,2501
1488,2016/6/2,0:00,2398
1489,2016/6/2,1:00,2295
1490,2016/6/2,2:00,2277
1491,2016/6/2,3:00,2327
1492,2016/6/2,4:00,2349
1493,2016/6/2,5:00,2420
1494,2016/6/2,6:00,2597
1495,2016/6/2,7:00,2807
1496,2016/6/2,8:00,3059
1497,2016/6/2,9:00,3280
1498,2016/6/2,10:00,3349
1499,2016/6/2,11:00,3394
1500,2016/6/2,12:00,3230
1501,2016/6/2,13:00,3374
1502,2016/6/2,14:00,3399
1503,2016/6/2,15:00,3385
1504,2016/6/2,16:00,3373
1505,2016/6/2,17:00,3284
1506,2016/6/2,18:00,3216
1507,2016/6/2,19:00,3217
1508,2016/6/2,20:00,3041
1509,2016/6/2,21:00,2877
1510,2016/6/2,22:00,2761
1511,2016/6/2,23:00,2595
1512,2016/6/3,0:00,2402
1513,2016/6/3,1:00,2294
1514,2016/6/3,2:00,2292
1515,2016/6/3,3:00,2341
1516,2016/6/3,4:00,2365
1517,2016/6/3,5:00,2426
1518,2016/6/3,6:00,2601
1519,2016/6/3,7:00,2793
1520,2016/6/3,8:00,3050
1521,2016/6/3,9:00,3295
1522,2016/6/3,10:00,3379
1523,2016/6/3,11:00,3407
1524,2016/6/3,12:00,3239
1525,2016/6/3,13:00,3363
1526,2016/6/3,14:00,3395
1527,2016/6/3,15:00,3346
1528,2016/6/3,16:00,3336
1529,2016/6/3,17:00,3248
1530,2016/6/3,18:00,3181
1531,2016/6/3,19:00,3185
1532,2016/6/3,20:00,3028
1533,2016/6/3,21:00,2859
1534,2016/6/3,22:00,2760
1535,2016/6/3,23:00,2629
1536,2016/6/4,0:00,2442
1537,2016/6/4,1:00,2315
1538,2016/6/4,2:00,2276
1539,2016/6/4,3:00,2296
1540,2016/6/4,4:00,2293
1541,2016/6/4,5:00,2268
1542,2016/6/4,6:00,2339
1543,2016/6/4,7:00,2487
1544,2016/6/4,8:00,2728
1545,2016/6/4,9:00,2907
1546,2016/6/4,10:00,3028
1547,2016/6/4,11:00,3110
1548,2016/6/4,12:00,3092
1549,2016/6/4,13:00,3085
1550,2016/6/4,14:00,3024
1551,2016/6/4,15:00,2991
1552,2016/6/4,16:00,2979
1553,2016/6/4,17:00,2955
1554,2016/6/4,18:00,3012
1555,2016/6/4,19:00,3029
1556,2016/6/4,20:00,2907
1557,2016/6/4,21:00,2749
1558,2016/6/4,22:00,2594
1559,2016/6/4,23:00,2438
1560,2016/6/5,0:00,2262
1561,2016/6/5,1:00,2153
1562,2016/6/5,2:00,2112
1563,2016/6/5,3:00,2137
1564,2016/6/5,4:00,2150
1565,2016/6/5,5:00,2111
1566,2016/6/5,6:00,2177
1567,2016/6/5,7:00,2319
1568,2016/6/5,8:00,2437
1569,2016/6/5,9:00,2580
1570,2016/6/5,10:00,2665
1571,2016/6/5,11:00,2650
1572,2016/6/5,12:00,2686
1573,2016/6/5,13:00,2649
1574,2016/6/5,14:00,2643
1575,2016/6/5,15:00,2612
1576,2016/6/5,16:00,2638
1577,2016/6/5,17:00,2755
1578,2016/6/5,18:00,2833
1579,2016/6/5,19:00,2914
1580,2016/6/5,20:00,2798
1581,2016/6/5,21:00,2647
1582,2016/6/5,22:00,2508
1583,2016/6/5,23:00,2349
1584,2016/6/6,0:00,2189
1585,2016/6/6,1:00,2092
1586,2016/6/6,2:00,2102
1587,2016/6/6,3:00,2152
1588,2016/6/6,4:00,2204
1589,2016/6/6,5:00,2276
1590,2016/6/6,6:00,2481
1591,2016/6/6,7:00,2752
1592,2016/6/6,8:00,3081
1593,2016/6/6,9:00,3367
1594,2016/6/6,10:00,3449
1595,2016/6/6,11:00,3512
1596,2016/6/6,12:00,3310
1597,2016/6/6,13:00,3392
1598,2016/6/6,14:00,3406
1599,2016/6/6,15:00,3379
1600,2016/6/6,16:00,3366
1601,2016/6/6,17:00,3302
1602,2016/6/6,18:00,3290
1603,2016/6/6,19:00,3229
1604,2016/6/6,20:00,3056
1605,2016/6/6,21:00,2896
1606,2016/6/6,22:00,2780
1607,2016/6/6,23:00,2615
1608,2016/6/7,0:00,2444
1609,2016/6/7,1:00,2322
1610,2016/6/7,2:00,2316
1611,2016/6/7,3:00,2355
1612,2016/6/7,4:00,2402
1613,2016/6/7,5:00,2458
1614,2016/6/7,6:00,2635
1615,2016/6/7,7:00,2879
1616,2016/6/7,8:00,3186
1617,2016/6/7,9:00,3439
1618,2016/6/7,10:00,3502
1619,2016/6/7,11:00,3497
1620,2016/6/7,12:00,3359
1621,2016/6/7,13:00,3458
1622,2016/6/7,14:00,3452
1623,2016/6/7,15:00,3417
1624,2016/6/7,16:00,3422
1625,2016/6/7,17:00,3344
1626,2016/6/7,18:00,3357
1627,2016/6/7,19:00,3298
1628,2016/6/7,20:00,3106
1629,2016/6/7,21:00,2940
1630,2016/6/7,22:00,2825
1631,2016/6/7,23:00,2658
1632,2016/6/8,0:00,2465
1633,2016/6/8,1:00,2350
1634,2016/6/8,2:00,2335
1635,2016/6/8,3:00,2383
1636,2016/6/8,4:00,2415
1637,2016/6/8,5:00,2459
1638,2016/6/8,6:00,2644
1639,2016/6/8,7:00,2887
1640,2016/6/8,8:00,3223
1641,2016/6/8,9:00,3458
1642,2016/6/8,10:00,3560
1643,2016/6/8,11:00,3612
1644,2016/6/8,12:00,3511
1645,2016/6/8,13:00,3611
1646,2016/6/8,14:00,3613
1647,2016/6/8,15:00,3587
1648,2016/6/8,16:00,3546
1649,2016/6/8,17:00,3405
1650,2016/6/8,18:00,3368
1651,2016/6/8,19:00,3347
1652,2016/6/8,20:00,3172
1653,2016/6/8,21:00,2992
1654,2016/6/8,22:00,2901
1655,2016/6/8,23:00,2695
1656,2016/6/9,0:00,2492
1657,2016/6/9,1:00,2379
1658,2016/6/9,2:00,2362
1659,2016/6/9,3:00,2400
1660,2016/6/9,4:00,2441
1661,2016/6/9,5:00,2497
1662,2016/6/9,6:00,2700
1663,2016/6/9,7:00,2955
1664,2016/6/9,8:00,3264
1665,2016/6/9,9:00,3568
1666,2016/6/9,10:00,3627
1667,2016/6/9,11:00,3642
1668,2016/6/9,12:00,3483
1669,2016/6/9,13:00,3585
1670,2016/6/9,14:00,3590
1671,2016/6/9,15:00,3580
1672,2016/6/9,16:00,3607
1673,2016/6/9,17:00,3521
1674,2016/6/9,18:00,3500
1675,2016/6/9,19:00,3430
1676,2016/6/9,20:00,3232
1677,2016/6/9,21:00,3048
1678,2016/6/9,22:00,2914
1679,2016/6/9,23:00,2738
1680,2016/6/10,0:00,2527
1681,2016/6/10,1:00,2397
1682,2016/6/10,2:00,2373
1683,2016/6/10,3:00,2409
1684,2016/6/10,4:00,2445
1685,2016/6/10,5:00,2485
1686,2016/6/10,6:00,2672
1687,2016/6/10,7:00,2941
1688,2016/6/10,8:00,3304
1689,2016/6/10,9:00,3600
1690,2016/6/10,10:00,3721
1691,2016/6/10,11:00,3787
1692,2016/6/10,12:00,3671
1693,2016/6/10,13:00,3774
1694,2016/6/10,14:00,3801
1695,2016/6/10,15:00,3760
1696,2016/6/10,16:00,3732
1697,2016/6/10,17:00,3563
1698,2016/6/10,18:00,3447
1699,2016/6/10,19:00,3379
1700,2016/6/10,20:00,3183
1701,2016/6/10,21:00,3024
1702,2016/6/10,22:00,2906
1703,2016/6/10,23:00,2743
1704,2016/6/11,0:00,2545
